[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-3-031022_Tommy-S-3-031022_004.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 10:34:40 PM
Generated by	System Administrator
Modified	3/10/2022 10:55:06 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 10:35:04 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-3-031022
Sample ID	Tommy-S-3-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	23
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-3-031022_Tommy-S-3-031022_004.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
2.85000	-875
2.85833	-890
2.86667	-901
2.87500	-891
2.88333	-869
2.89167	-865
2.90000	-868
2.90833	-878
2.91667	-890
2.92500	-904
2.93333	-916
2.94167	-932
2.95000	-948
2.95833	-977
2.96667	-1013
2.97500	-1032
2.98333	-1032
2.99167	-1003
3.00000	-992
3.00833	-1010
3.01667	-1011
3.02500	-1000
3.03333	-974
3.04167	-926
3.05000	-894
3.05833	-906
3.06667	-918
3.07500	-926
3.08333	-942
3.09167	-944
3.10000	-919
3.10833	-893
3.11667	-868
3.12500	-858
3.13333	-867
3.14167	-895
3.15000	-919
3.15833	-920
3.16667	-895
3.17500	-866
3.18333	-849
3.19167	-853
3.20000	-861
3.20833	-854
3.21667	-849
3.22500	-837
3.23333	-835
3.24167	-826
3.25000	-800
3.25833	-775
3.26667	-750
3.27500	-737
3.28333	-759
3.29167	-791
3.30000	-831
3.30833	-840
3.31667	-829
3.32500	-809
3.33333	-783
3.34167	-760
3.35000	-743
3.35833	-737
3.36667	-724
3.37500	-713
3.38333	-736
3.39167	-763
3.40000	-774
3.40833	-800
3.41667	-829
3.42500	-826
3.43333	-807
3.44167	-790
3.45000	-781
3.45833	-756
3.46667	-725
3.47500	-706
3.48333	-687
3.49167	-689
3.50000	-687
3.50833	-686
3.51667	-684
3.52500	-677
3.53333	-680
3.54167	-700
3.55000	-705
3.55833	-714
3.56667	-734
3.57500	-756
3.58333	-770
3.59167	-761
3.60000	-732
3.60833	-680
3.61667	-627
3.62500	-596
3.63333	-585
3.64167	-584
3.65000	-571
3.65833	-554
3.66667	-546
3.67500	-545
3.68333	-544
3.69167	-543
3.70000	-547
3.70833	-543
3.71667	-558
3.72500	-569
3.73333	-552
3.74167	-526
3.75000	-513
3.75833	-507
3.76667	-501
3.77500	-504
3.78333	-513
3.79167	-492
3.80000	-472
3.80833	-453
3.81667	-419
3.82500	-369
3.83333	-291
3.84167	-203
3.85000	-132
3.85833	-66
3.86667	5
3.87500	98
3.88333	224
3.89167	361
3.90000	511
3.90833	695
3.91667	903
3.92500	1093
3.93333	1265
3.94167	1433
3.95000	1634
3.95833	1873
3.96667	2120
3.97500	2350
3.98333	2577
3.99167	2799
4.00000	3011
4.00833	3218
4.01667	3389
4.02500	3512
4.03333	3630
4.04167	3759
4.05000	3898
4.05833	4017
4.06667	4107
4.07500	4193
4.08333	4267
4.09167	4318
4.10000	4360
4.10833	4380
4.11667	4364
4.12500	4329
4.13333	4294
4.14167	4289
4.15000	4307
4.15833	4312
4.16667	4292
4.17500	4258
4.18333	4232
4.19167	4206
4.20000	4177
4.20833	4106
4.21667	4034
4.22500	3990
4.23333	3956
4.24167	3911
4.25000	3886
4.25833	3858
4.26667	3815
4.27500	3756
4.28333	3697
4.29167	3653
4.30000	3626
4.30833	3576
4.31667	3518
4.32500	3488
4.33333	3459
4.34167	3393
4.35000	3341
4.35833	3298
4.36667	3239
4.37500	3212
4.38333	3201
4.39167	3171
4.40000	3107
4.40833	3027
4.41667	2965
4.42500	2921
4.43333	2883
4.44167	2822
4.45000	2780
4.45833	2748
4.46667	2681
4.47500	2609
4.48333	2546
4.49167	2490
4.50000	2446
4.50833	2397
4.51667	2351
4.52500	2307
4.53333	2273
4.54167	2270
4.55000	2282
4.55833	2256
4.56667	2202
4.57500	2143
4.58333	2084
4.59167	2006
4.60000	1945
4.60833	1903
4.61667	1864
4.62500	1823
4.63333	1776
4.64167	1734
4.65000	1704
4.65833	1676
4.66667	1631
4.67500	1580
4.68333	1547
4.69167	1537
4.70000	1524
4.70833	1496
4.71667	1470
4.72500	1446
4.73333	1436
4.74167	1463
4.75000	1496
4.75833	1520
4.76667	1528
4.77500	1511
4.78333	1483
4.79167	1449
4.80000	1433
4.80833	1432
4.81667	1455
4.82500	1468
4.83333	1482
4.84167	1509
4.85000	1558
4.85833	1593
4.86667	1617
4.87500	1661
4.88333	1704
4.89167	1712
4.90000	1739
4.90833	1781
4.91667	1820
4.92500	1871
4.93333	1919
4.94167	1976
4.95000	2071
4.95833	2163
4.96667	2234
4.97500	2313
4.98333	2387
4.99167	2473
5.00000	2557
5.00833	2639
5.01667	2739
5.02500	2858
5.03333	2939
5.04167	2991
5.05000	3034
5.05833	3091
5.06667	3163
5.07500	3220
5.08333	3258
5.09167	3309
5.10000	3386
5.10833	3466
5.11667	3533
5.12500	3602
5.13333	3672
5.14167	3717
5.15000	3760
5.15833	3798
5.16667	3830
5.17500	3885
5.18333	3931
5.19167	3955
5.20000	3984
5.20833	4032
5.21667	4074
5.22500	4100
5.23333	4118
5.24167	4148
5.25000	4190
5.25833	4235
5.26667	4284
5.27500	4336
5.28333	4391
5.29167	4452
5.30000	4492
5.30833	4514
5.31667	4543
5.32500	4574
5.33333	4591
5.34167	4595
5.35000	4604
5.35833	4626
5.36667	4652
5.37500	4682
5.38333	4731
5.39167	4774
5.40000	4812
5.40833	4841
5.41667	4865
5.42500	4898
5.43333	4944
5.44167	5010
5.45000	5057
5.45833	5079
5.46667	5111
5.47500	5136
5.48333	5152
5.49167	5140
5.50000	5130
5.50833	5161
5.51667	5235
5.52500	5316
5.53333	5382
5.54167	5442
5.55000	5478
5.55833	5488
5.56667	5536
5.57500	5620
5.58333	5704
5.59167	5778
5.60000	5852
5.60833	5914
5.61667	5985
5.62500	6062
5.63333	6144
5.64167	6250
5.65000	6369
5.65833	6487
5.66667	6584
5.67500	6694
5.68333	6837
5.69167	6997
5.70000	7168
5.70833	7316
5.71667	7453
5.72500	7601
5.73333	7788
5.74167	8009
5.75000	8242
5.75833	8497
5.76667	8759
5.77500	9019
5.78333	9272
5.79167	9539
5.80000	9835
5.80833	10137
5.81667	10445
5.82500	10781
5.83333	11144
5.84167	11541
5.85000	11973
5.85833	12396
5.86667	12822
5.87500	13255
5.88333	13683
5.89167	14137
5.90000	14629
5.90833	15163
5.91667	15710
5.92500	16236
5.93333	16786
5.94167	17384
5.95000	18010
5.95833	18662
5.96667	19338
5.97500	20015
5.98333	20710
5.99167	21411
6.00000	22115
6.00833	22845
6.01667	23578
6.02500	24310
6.03333	25060
6.04167	25835
6.05000	26604
6.05833	27373
6.06667	28127
6.07500	28866
6.08333	29613
6.09167	30366
6.10000	31120
6.10833	31852
6.11667	32575
6.12500	33302
6.13333	34013
6.14167	34699
6.15000	35365
6.15833	36021
6.16667	36671
6.17500	37293
6.18333	37889
6.19167	38470
6.20000	39021
6.20833	39531
6.21667	40030
6.22500	40553
6.23333	41053
6.24167	41505
6.25000	41943
6.25833	42388
6.26667	42829
6.27500	43257
6.28333	43668
6.29167	44065
6.30000	44453
6.30833	44823
6.31667	45143
6.32500	45460
6.33333	45786
6.34167	46119
6.35000	46464
6.35833	46819
6.36667	47196
6.37500	47574
6.38333	47949
6.39167	48318
6.40000	48717
6.40833	49097
6.41667	49468
6.42500	49853
6.43333	50268
6.44167	50696
6.45000	51146
6.45833	51616
6.46667	52115
6.47500	52629
6.48333	53155
6.49167	53707
6.50000	54319
6.50833	54995
6.51667	55766
6.52500	56595
6.53333	57454
6.54167	58365
6.55000	59379
6.55833	60526
6.56667	61810
6.57500	63221
6.58333	64734
6.59167	66345
6.60000	68096
6.60833	70015
6.61667	72114
6.62500	74394
6.63333	76848
6.64167	79463
6.65000	82265
6.65833	85271
6.66667	88510
6.67500	91948
6.68333	95560
6.69167	99373
6.70000	103405
6.70833	107630
6.71667	112016
6.72500	116586
6.73333	121335
6.74167	126264
6.75000	131342
6.75833	136607
6.76667	142026
6.77500	147532
6.78333	153070
6.79167	158679
6.80000	164369
6.80833	170105
6.81667	175846
6.82500	181565
6.83333	187321
6.84167	193036
6.85000	198644
6.85833	204126
6.86667	209548
6.87500	214855
6.88333	220005
6.89167	224969
6.90000	229781
6.90833	234434
6.91667	238891
6.92500	243122
6.93333	247139
6.94167	250961
6.95000	254561
6.95833	257925
6.96667	261070
6.97500	263984
6.98333	266630
6.99167	268996
7.00000	271124
7.00833	273024
7.01667	274707
7.02500	276127
7.03333	277312
7.04167	278272
7.05000	279029
7.05833	279561
7.06667	279906
7.07500	280025
7.08333	279969
7.09167	279810
7.10000	279455
7.10833	278941
7.11667	278314
7.12500	277509
7.13333	276543
7.14167	275435
7.15000	274250
7.15833	272967
7.16667	271592
7.17500	270190
7.18333	268703
7.19167	267145
7.20000	265529
7.20833	263845
7.21667	262153
7.22500	260434
7.23333	258662
7.24167	256917
7.25000	255208
7.25833	253478
7.26667	251753
7.27500	250041
7.28333	248370
7.29167	246730
7.30000	245180
7.30833	243721
7.31667	242300
7.32500	240898
7.33333	239568
7.34167	238302
7.35000	237148
7.35833	236130
7.36667	235263
7.37500	234565
7.38333	233985
7.39167	233486
7.40000	233065
7.40833	232810
7.41667	232679
7.42500	232692
7.43333	232893
7.44167	233268
7.45000	233808
7.45833	234493
7.46667	235360
7.47500	236397
7.48333	237588
7.49167	238899
7.50000	240358
7.50833	241990
7.51667	243747
7.52500	245672
7.53333	247739
7.54167	249954
7.55000	252312
7.55833	254765
7.56667	257280
7.57500	259909
7.58333	262661
7.59167	265457
7.60000	268288
7.60833	271184
7.61667	274140
7.62500	277115
7.63333	280158
7.64167	283210
7.65000	286234
7.65833	289217
7.66667	292159
7.67500	295054
7.68333	297906
7.69167	300674
7.70000	303336
7.70833	305942
7.71667	308464
7.72500	310878
7.73333	313150
7.74167	315275
7.75000	317268
7.75833	319154
7.76667	320939
7.77500	322568
7.78333	324044
7.79167	325410
7.80000	326620
7.80833	327654
7.81667	328570
7.82500	329335
7.83333	329930
7.84167	330414
7.85000	330750
7.85833	330896
7.86667	330882
7.87500	330707
7.88333	330410
7.89167	330005
7.90000	329513
7.90833	328885
7.91667	328131
7.92500	327278
7.93333	326318
7.94167	325212
7.95000	323995
7.95833	322664
7.96667	321265
7.97500	319818
7.98333	318304
7.99167	316739
8.00000	315084
8.00833	313312
8.01667	311494
8.02500	309622
8.03333	307681
8.04167	305705
8.05000	303727
8.05833	301721
8.06667	299655
8.07500	297570
8.08333	295471
8.09167	293349
8.10000	291160
8.10833	288933
8.11667	286707
8.12500	284518
8.13333	282327
8.14167	280106
8.15000	277901
8.15833	275690
8.16667	273446
8.17500	271213
8.18333	269029
8.19167	266852
8.20000	264664
8.20833	262459
8.21667	260245
8.22500	258042
8.23333	255870
8.24167	253721
8.25000	251612
8.25833	249527
8.26667	247454
8.27500	245380
8.28333	243298
8.29167	241264
8.30000	239228
8.30833	237153
8.31667	235089
8.32500	233111
8.33333	231172
8.34167	229205
8.35000	227289
8.35833	225410
8.36667	223547
8.37500	221673
8.38333	219804
8.39167	217958
8.40000	216153
8.40833	214377
8.41667	212621
8.42500	210892
8.43333	209191
8.44167	207525
8.45000	205858
8.45833	204206
8.46667	202546
8.47500	200890
8.48333	199253
8.49167	197648
8.50000	196066
8.50833	194533
8.51667	193042
8.52500	191572
8.53333	190128
8.54167	188645
8.55000	187158
8.55833	185694
8.56667	184248
8.57500	182821
8.58333	181432
8.59167	180061
8.60000	178714
8.60833	177367
8.61667	176051
8.62500	174745
8.63333	173461
8.64167	172209
8.65000	170947
8.65833	169697
8.66667	168446
8.67500	167229
8.68333	166043
8.69167	164861
8.70000	163679
8.70833	162503
8.71667	161366
8.72500	160285
8.73333	159210
8.74167	158120
8.75000	157069
8.75833	156048
8.76667	154989
8.77500	153943
8.78333	152937
8.79167	151971
8.80000	151024
8.80833	150065
8.81667	149113
8.82500	148181
8.83333	147285
8.84167	146397
8.85000	145527
8.85833	144680
8.86667	143844
8.87500	143024
8.88333	142233
8.89167	141435
8.90000	140604
8.90833	139764
8.91667	138954
8.92500	138184
8.93333	137451
8.94167	136733
8.95000	136018
8.95833	135294
8.96667	134591
8.97500	133883
8.98333	133158
8.99167	132430
9.00000	131747
9.00833	131077
9.01667	130392
9.02500	129705
9.03333	129036
9.04167	128378
9.05000	127708
9.05833	127023
9.06667	126341
9.07500	125635
9.08333	124922
9.09167	124242
9.10000	123576
9.10833	122934
9.11667	122305
9.12500	121706
9.13333	121135
9.14167	120538
9.15000	119897
9.15833	119252
9.16667	118591
9.17500	117907
9.18333	117202
9.19167	116500
9.20000	115827
9.20833	115170
9.21667	114504
9.22500	113842
9.23333	113206
9.24167	112570
9.25000	111909
9.25833	111264
9.26667	110632
9.27500	109978
9.28333	109336
9.29167	108697
9.30000	108007
9.30833	107317
9.31667	106636
9.32500	105970
9.33333	105322
9.34167	104683
9.35000	104060
9.35833	103437
9.36667	102817
9.37500	102178
9.38333	101539
9.39167	100902
9.40000	100287
9.40833	99708
9.41667	99172
9.42500	98618
9.43333	98033
9.44167	97443
9.45000	96865
9.45833	96287
9.46667	95745
9.47500	95241
9.48333	94738
9.49167	94237
9.50000	93737
9.50833	93248
9.51667	92785
9.52500	92362
9.53333	91948
9.54167	91535
9.55000	91128
9.55833	90731
9.56667	90365
9.57500	90026
9.58333	89723
9.59167	89433
9.60000	89151
9.60833	88908
9.61667	88736
9.62500	88606
9.63333	88545
9.64167	88528
9.65000	88545
9.65833	88628
9.66667	88771
9.67500	88984
9.68333	89243
9.69167	89584
9.70000	90015
9.70833	90504
9.71667	91063
9.72500	91700
9.73333	92396
9.74167	93160
9.75000	94009
9.75833	94908
9.76667	95829
9.77500	96792
9.78333	97785
9.79167	98807
9.80000	99869
9.80833	100939
9.81667	102018
9.82500	103106
9.83333	104171
9.84167	105182
9.85000	106133
9.85833	107024
9.86667	107858
9.87500	108620
9.88333	109286
9.89167	109852
9.90000	110339
9.90833	110722
9.91667	110996
9.92500	111160
9.93333	111170
9.94167	111002
9.95000	110724
9.95833	110340
9.96667	109832
9.97500	109226
9.98333	108525
9.99167	107731
10.00000	106845
10.00833	105859
10.01667	104759
10.02500	103548
10.03333	102228
10.04167	100823
10.05000	99352
10.05833	97818
10.06667	96265
10.07500	94702
10.08333	93083
10.09167	91430
10.10000	89757
10.10833	88080
10.11667	86439
10.12500	84808
10.13333	83186
10.14167	81561
10.15000	79941
10.15833	78325
10.16667	76752
10.17500	75246
10.18333	73792
10.19167	72391
10.20000	71026
10.20833	69673
10.21667	68341
10.22500	67070
10.23333	65851
10.24167	64671
10.25000	63549
10.25833	62453
10.26667	61413
10.27500	60455
10.28333	59558
10.29167	58689
10.30000	57804
10.30833	56930
10.31667	56095
10.32500	55291
10.33333	54514
10.34167	53783
10.35000	53093
10.35833	52434
10.36667	51800
10.37500	51173
10.38333	50603
10.39167	50101
10.40000	49611
10.40833	49106
10.41667	48620
10.42500	48142
10.43333	47682
10.44167	47233
10.45000	46793
10.45833	46380
10.46667	45995
10.47500	45647
10.48333	45316
10.49167	44969
10.50000	44592
10.50833	44207
10.51667	43852
10.52500	43516
10.53333	43204
10.54167	42891
10.55000	42587
10.55833	42302
10.56667	41988
10.57500	41673
10.58333	41373
10.59167	41092
10.60000	40854
10.60833	40607
10.61667	40330
10.62500	40045
10.63333	39769
10.64167	39487
10.65000	39200
10.65833	38913
10.66667	38643
10.67500	38387
10.68333	38152
10.69167	37935
10.70000	37719
10.70833	37489
10.71667	37257
10.72500	37022
10.73333	36784
10.74167	36520
10.75000	36260
10.75833	36020
10.76667	35778
10.77500	35529
10.78333	35289
10.79167	35061
10.80000	34865
10.80833	34670
10.81667	34471
10.82500	34277
10.83333	34093
10.84167	33917
10.85000	33727
10.85833	33526
10.86667	33345
10.87500	33183
10.88333	33032
10.89167	32877
10.90000	32733
10.90833	32592
10.91667	32445
10.92500	32292
10.93333	32158
10.94167	32046
10.95000	31964
10.95833	31869
10.96667	31777
10.97500	31692
10.98333	31620
10.99167	31590
11.00000	31583
11.00833	31555
11.01667	31569
11.02500	31615
11.03333	31682
11.04167	31745
11.05000	31803
11.05833	31874
11.06667	31988
11.07500	32129
11.08333	32272
11.09167	32434
11.10000	32617
11.10833	32800
11.11667	32983
11.12500	33150
11.13333	33333
11.14167	33554
11.15000	33789
11.15833	34001
11.16667	34202
11.17500	34381
11.18333	34568
11.19167	34790
11.20000	35031
11.20833	35214
11.21667	35373
11.22500	35524
11.23333	35690
11.24167	35856
11.25000	36006
11.25833	36144
11.26667	36249
11.27500	36323
11.28333	36381
11.29167	36406
11.30000	36402
11.30833	36390
11.31667	36361
11.32500	36289
11.33333	36215
11.34167	36160
11.35000	36079
11.35833	35963
11.36667	35815
11.37500	35636
11.38333	35434
11.39167	35217
11.40000	34985
11.40833	34739
11.41667	34507
11.42500	34247
11.43333	34015
11.44167	33775
11.45000	33497
11.45833	33188
11.46667	32864
11.47500	32552
11.48333	32220
11.49167	31865
11.50000	31535
11.50833	31234
11.51667	30934
11.52500	30622
11.53333	30284
11.54167	29946
11.55000	29615
11.55833	29279
11.56667	28934
11.57500	28594
11.58333	28271
11.59167	27951
11.60000	27659
11.60833	27385
11.61667	27112
11.62500	26832
11.63333	26549
11.64167	26243
11.65000	25938
11.65833	25679
11.66667	25417
11.67500	25131
11.68333	24844
11.69167	24554
11.70000	24288
11.70833	24054
11.71667	23843
11.72500	23629
11.73333	23395
11.74167	23188
11.75000	23001
11.75833	22783
11.76667	22555
11.77500	22355
11.78333	22166
11.79167	21974
11.80000	21789
11.80833	21595
11.81667	21376
11.82500	21179
11.83333	21004
11.84167	20840
11.85000	20673
11.85833	20508
11.86667	20338
11.87500	20180
11.88333	20046
11.89167	19912
11.90000	19759
11.90833	19596
11.91667	19452
11.92500	19303
11.93333	19149
11.94167	19006
11.95000	18895
11.95833	18804
11.96667	18686
11.97500	18592
11.98333	18503
11.99167	18400
12.00000	18299
12.00833	18179
12.01667	18043
12.02500	17921
12.03333	17812
12.04167	17738
12.05000	17644
12.05833	17530
12.06667	17437
12.07500	17331
12.08333	17213
12.09167	17129
12.10000	17066
12.10833	16986
12.11667	16878
12.12500	16767
12.13333	16675
12.14167	16588
12.15000	16506
12.15833	16388
12.16667	16276
12.17500	16188
12.18333	16114
12.19167	16050
12.20000	15986
12.20833	15918
12.21667	15839
12.22500	15750
12.23333	15660
12.24167	15585
12.25000	15534
12.25833	15477
12.26667	15393
12.27500	15307
12.28333	15228
12.29167	15154
12.30000	15086
12.30833	15021
12.31667	14938
12.32500	14832
12.33333	14735
12.34167	14666
12.35000	14619
12.35833	14592
12.36667	14535
12.37500	14456
12.38333	14377
12.39167	14315
12.40000	14253
12.40833	14219
12.41667	14197
12.42500	14163
12.43333	14103
12.44167	14034
12.45000	13968
12.45833	13891
12.46667	13813
12.47500	13736
12.48333	13671
12.49167	13634
12.50000	13624
12.50833	13619
12.51667	13599
12.52500	13547
12.53333	13448
12.54167	13331
12.55000	13247
12.55833	13211
12.56667	13197
12.57500	13163
12.58333	13107
12.59167	13053
12.60000	12988
12.60833	12921
12.61667	12859
12.62500	12805
12.63333	12765
12.64167	12725
12.65000	12682
12.65833	12641
12.66667	12603
12.67500	12562
12.68333	12503
12.69167	12445
12.70000	12397
12.70833	12351
12.71667	12311
12.72500	12253
12.73333	12174
12.74167	12124
12.75000	12110
12.75833	12094
12.76667	12081
12.77500	12042
12.78333	12005
12.79167	11975
12.80000	11944
12.80833	11914
12.81667	11866
12.82500	11799
12.83333	11742
12.84167	11688
12.85000	11637
12.85833	11603
12.86667	11587
12.87500	11582
12.88333	11560
12.89167	11519
12.90000	11464
12.90833	11405
12.91667	11349
12.92500	11305
12.93333	11255
12.94167	11220
12.95000	11199
12.95833	11177
12.96667	11162
12.97500	11144
12.98333	11130
12.99167	11121
13.00000	11112
13.00833	11080
13.01667	11051
13.02500	11028
13.03333	11011
13.04167	10977
13.05000	10930
13.05833	10894
13.06667	10859
13.07500	10827
13.08333	10788
13.09167	10751
13.10000	10738
13.10833	10724
13.11667	10695
13.12500	10648
13.13333	10607
13.14167	10564
13.15000	10509
13.15833	10459
13.16667	10420
13.17500	10411
13.18333	10400
13.19167	10373
13.20000	10344
13.20833	10289
13.21667	10242
13.22500	10193
13.23333	10149
13.24167	10118
13.25000	10101
13.25833	10101
13.26667	10089
13.27500	10075
13.28333	10058
13.29167	10017
13.30000	10509
13.30833	14999
13.31667	20036
13.32500	19681
13.33333	16983
13.34167	14365
13.35000	12443
13.35833	11211
13.36667	10551
13.37500	10169
13.38333	9890
13.39167	9683
13.40000	9523
13.40833	9412
13.41667	9357
13.42500	9332
13.43333	9290
13.44167	9247
13.45000	9229
13.45833	9226
13.46667	9199
13.47500	9175
13.48333	9148
13.49167	9121
13.50000	9102
13.50833	9091
13.51667	9064
13.52500	9024
13.53333	8960
13.54167	8876
13.55000	8787
13.55833	8715
13.56667	8700
13.57500	8709
13.58333	8704
13.59167	8702
13.60000	8708
13.60833	8700
13.61667	8682
13.62500	8678
13.63333	8685
13.64167	8665
13.65000	8620
13.65833	8556
13.66667	8476
13.67500	8426
13.68333	8403
13.69167	8387
13.70000	8390
13.70833	8389
13.71667	8385
13.72500	8362
13.73333	8310
13.74167	8267
13.75000	8254
13.75833	8261
13.76667	8241
13.77500	8192
13.78333	8164
13.79167	8130
13.80000	8094
13.80833	8056
13.81667	8020
13.82500	7992
13.83333	7972
13.84167	7961
13.85000	7955
13.85833	7931
13.86667	7921
13.87500	7908
13.88333	7886
13.89167	7858
13.90000	7836
13.90833	7830
13.91667	7812
13.92500	7783
13.93333	7753
13.94167	7719
13.95000	7677
13.95833	7644
13.96667	7605
13.97500	7584
13.98333	7619
13.99167	7628
14.00000	7591
14.00833	7534
14.01667	7475
14.02500	7431
14.03333	7415
14.04167	7394
14.05000	7366
14.05833	7358
14.06667	7348
14.07500	7333
14.08333	7317
14.09167	7294
14.10000	7254
14.10833	7220
14.11667	7194
14.12500	7174
14.13333	7166
14.14167	7176
14.15000	7171
14.15833	7164
14.16667	7172
14.17500	7179
14.18333	7150
14.19167	7110
14.20000	7082
14.20833	7071
14.21667	7055
14.22500	7013
14.23333	6950
14.24167	6910
14.25000	6891
14.25833	6899
14.26667	6886
14.27500	6854
14.28333	6828
14.29167	6804
14.30000	6782
14.30833	6778
14.31667	6782
14.32500	6786
14.33333	6795
14.34167	6791
14.35000	6775
14.35833	6763
14.36667	6768
14.37500	6768
14.38333	6743
14.39167	6727
14.40000	6725
14.40833	6728
14.41667	6722
14.42500	6708
14.43333	6680
14.44167	6653
14.45000	6638
14.45833	6625
14.46667	6615
14.47500	6610
14.48333	6605
14.49167	6597
14.50000	6588
14.50833	6591
14.51667	6602
14.52500	6602
14.53333	6583
14.54167	6555
14.55000	6565
14.55833	6594
14.56667	6591
14.57500	6566
14.58333	6537
14.59167	6514
14.60000	6509
14.60833	6505
14.61667	6500
14.62500	6499
14.63333	6498
14.64167	6498
14.65000	6483
14.65833	6450
14.66667	6455
14.67500	6471
14.68333	6464
14.69167	6465
14.70000	6474
14.70833	6450
14.71667	6406
14.72500	6379
14.73333	6373
14.74167	6366
14.75000	6359
14.75833	6347
14.76667	6324
14.77500	6289
14.78333	6252
14.79167	6219
14.80000	6201
14.80833	6198
14.81667	6190
14.82500	6189
14.83333	6183
14.84167	6160
14.85000	6149
14.85833	6157
14.86667	6140
14.87500	6112
14.88333	6093
14.89167	6071
14.90000	6071
14.90833	6086
14.91667	6084
14.92500	6047
14.93333	5999
14.94167	5967
14.95000	5934
14.95833	5907
14.96667	5889
14.97500	5856
14.98333	5822
14.99167	5780
15.00000	5752
15.00833	5737
15.01667	5734
15.02500	5745
15.03333	5733
15.04167	5710
15.05000	5705
15.05833	5713
15.06667	5706
15.07500	5673
15.08333	5639
15.09167	5618
15.10000	5620
15.10833	5623
15.11667	5599
15.12500	5576
15.13333	5587
15.14167	5613
15.15000	5616
15.15833	5592
15.16667	5557
15.17500	5540
15.18333	5527
15.19167	5489
15.20000	5452
15.20833	5450
15.21667	5446
15.22500	5416
15.23333	5369
15.24167	5317
15.25000	5304
15.25833	5312
15.26667	5305
15.27500	5305
15.28333	5300
15.29167	5281
15.30000	5276
15.30833	5261
15.31667	5236
15.32500	5215
15.33333	5182
15.34167	5141
15.35000	5107
15.35833	5102
15.36667	5092
15.37500	5075
15.38333	5034
15.39167	4980
15.40000	4925
15.40833	4900
15.41667	4878
15.42500	4835
15.43333	4795
15.44167	4779
15.45000	4786
15.45833	4795
15.46667	4774
15.47500	4749
15.48333	4725
15.49167	4710
15.50000	4698
15.50833	4676
15.51667	4652
15.52500	4632
15.53333	4621
15.54167	4606
15.55000	4571
15.55833	4523
15.56667	4478
15.57500	4457
15.58333	4458
15.59167	4452
15.60000	4442
15.60833	4415
15.61667	4388
15.62500	4376
15.63333	4373
15.64167	4366
15.65000	4365
15.65833	4361
15.66667	4372
15.67500	4381
15.68333	4376
15.69167	4354
15.70000	4300
15.70833	4260
15.71667	4255
15.72500	4251
15.73333	4244
15.74167	4251
15.75000	4277
15.75833	4291
15.76667	4295
15.77500	4283
15.78333	4251
15.79167	4231
15.80000	4234
15.80833	4257
15.81667	4275
15.82500	4270
15.83333	4241
15.84167	4213
15.85000	4213
15.85833	4213
15.86667	4195
15.87500	4164
15.88333	4105
15.89167	4041
15.90000	4005
15.90833	4014
15.91667	4049
15.92500	4065
15.93333	4039
15.94167	3987
15.95000	3959
15.95833	3954
15.96667	3960
15.97500	3951
15.98333	3941
15.99167	3935
16.00000	3915
16.00833	3860
16.01667	3801
16.02500	3769
16.03333	3750
16.04167	3762
16.05000	3791
16.05833	3814
16.06667	3812
16.07500	3803
16.08333	3789
16.09167	3750
16.10000	3707
16.10833	3680
16.11667	3676
16.12500	3694
16.13333	3708
16.14167	3706
16.15000	3701
16.15833	3696
16.16667	3693
16.17500	3696
16.18333	3696
16.19167	3700
16.20000	3713
16.20833	3742
16.21667	3738
16.22500	3703
16.23333	3661
16.24167	3618
16.25000	3587
16.25833	3589
16.26667	3631
16.27500	3672
