[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-2-031022_Tommy-S-2-031022_003.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 10:14:07 PM
Generated by	System Administrator
Modified	3/10/2022 10:34:34 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 10:14:32 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-2-031022
Sample ID	Tommy-S-2-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	22
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-2-031022_Tommy-S-2-031022_003.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	11
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1.78333	-377
1.79167	-344
1.80000	-350
1.80833	-388
1.81667	-433
1.82500	-467
1.83333	-499
1.84167	-539
1.85000	-566
1.85833	-553
1.86667	-519
1.87500	-511
1.88333	-535
1.89167	-560
1.90000	-571
1.90833	-571
1.91667	-566
1.92500	-527
1.93333	-505
1.94167	-536
1.95000	-552
1.95833	-548
1.96667	-553
1.97500	-567
1.98333	-577
1.99167	-585
2.00000	-590
2.00833	-609
2.01667	-649
2.02500	-663
2.03333	-637
2.04167	-571
2.05000	-509
2.05833	-487
2.06667	-511
2.07500	-571
2.08333	-606
2.09167	-604
2.10000	-610
2.10833	-623
2.11667	-653
2.12500	-683
2.13333	-682
2.14167	-663
2.15000	-672
2.15833	-685
2.16667	-700
2.17500	-720
2.18333	-724
2.19167	-749
2.20000	-780
2.20833	-763
2.21667	-723
2.22500	-699
2.23333	-696
2.24167	-700
2.25000	-708
2.25833	-715
2.26667	-702
2.27500	-687
2.28333	-692
2.29167	-719
2.30000	-741
2.30833	-763
2.31667	-770
2.32500	-752
2.33333	-731
2.34167	-718
2.35000	-716
2.35833	-716
2.36667	-707
2.37500	-712
2.38333	-760
2.39167	-805
2.40000	-808
2.40833	-813
2.41667	-845
2.42500	-853
2.43333	-852
2.44167	-845
2.45000	-833
2.45833	-811
2.46667	-782
2.47500	-738
2.48333	-722
2.49167	-759
2.50000	-798
2.50833	-828
2.51667	-836
2.52500	-831
2.53333	-816
2.54167	-803
2.55000	-801
2.55833	-808
2.56667	-809
2.57500	-795
2.58333	-797
2.59167	-813
2.60000	-827
2.60833	-853
2.61667	-895
2.62500	-923
2.63333	-903
2.64167	-894
2.65000	-900
2.65833	-882
2.66667	-863
2.67500	-868
2.68333	-875
2.69167	-867
2.70000	-852
2.70833	-843
2.71667	-859
2.72500	-874
2.73333	-859
2.74167	-837
2.75000	-835
2.75833	-854
2.76667	-869
2.77500	-885
2.78333	-901
2.79167	-922
2.80000	-917
2.80833	-877
2.81667	-856
2.82500	-832
2.83333	-809
2.84167	-811
2.85000	-853
2.85833	-883
2.86667	-898
2.87500	-899
2.88333	-900
2.89167	-910
2.90000	-905
2.90833	-900
2.91667	-904
2.92500	-919
2.93333	-941
2.94167	-957
2.95000	-957
2.95833	-938
2.96667	-923
2.97500	-926
2.98333	-947
2.99167	-958
3.00000	-932
3.00833	-889
3.01667	-848
3.02500	-824
3.03333	-783
3.04167	-752
3.05000	-758
3.05833	-802
3.06667	-836
3.07500	-866
3.08333	-905
3.09167	-937
3.10000	-950
3.10833	-935
3.11667	-911
3.12500	-913
3.13333	-914
3.14167	-910
3.15000	-908
3.15833	-879
3.16667	-824
3.17500	-783
3.18333	-779
3.19167	-772
3.20000	-775
3.20833	-766
3.21667	-746
3.22500	-741
3.23333	-742
3.24167	-734
3.25000	-730
3.25833	-723
3.26667	-722
3.27500	-733
3.28333	-738
3.29167	-724
3.30000	-709
3.30833	-716
3.31667	-727
3.32500	-722
3.33333	-716
3.34167	-710
3.35000	-704
3.35833	-710
3.36667	-729
3.37500	-734
3.38333	-702
3.39167	-680
3.40000	-677
3.40833	-660
3.41667	-651
3.42500	-661
3.43333	-660
3.44167	-661
3.45000	-646
3.45833	-623
3.46667	-611
3.47500	-616
3.48333	-619
3.49167	-589
3.50000	-536
3.50833	-480
3.51667	-462
3.52500	-477
3.53333	-498
3.54167	-510
3.55000	-525
3.55833	-528
3.56667	-540
3.57500	-554
3.58333	-546
3.59167	-522
3.60000	-497
3.60833	-464
3.61667	-448
3.62500	-440
3.63333	-405
3.64167	-369
3.65000	-349
3.65833	-346
3.66667	-348
3.67500	-344
3.68333	-308
3.69167	-284
3.70000	-275
3.70833	-275
3.71667	-284
3.72500	-291
3.73333	-277
3.74167	-260
3.75000	-236
3.75833	-186
3.76667	-113
3.77500	-45
3.78333	20
3.79167	73
3.80000	110
3.80833	143
3.81667	175
3.82500	204
3.83333	257
3.84167	322
3.85000	384
3.85833	479
3.86667	620
3.87500	761
3.88333	877
3.89167	989
3.90000	1130
3.90833	1324
3.91667	1542
3.92500	1756
3.93333	1973
3.94167	2204
3.95000	2497
3.95833	2896
3.96667	3279
3.97500	3558
3.98333	3779
3.99167	4011
4.00000	4265
4.00833	4487
4.01667	4707
4.02500	4915
4.03333	5118
4.04167	5318
4.05000	5499
4.05833	5651
4.06667	5793
4.07500	5942
4.08333	6066
4.09167	6115
4.10000	6154
4.10833	6206
4.11667	6251
4.12500	6269
4.13333	6262
4.14167	6242
4.15000	6218
4.15833	6199
4.16667	6163
4.17500	6104
4.18333	6051
4.19167	6000
4.20000	5945
4.20833	5886
4.21667	5830
4.22500	5763
4.23333	5693
4.24167	5638
4.25000	5553
4.25833	5449
4.26667	5350
4.27500	5256
4.28333	5165
4.29167	5094
4.30000	5041
4.30833	4975
4.31667	4876
4.32500	4763
4.33333	4695
4.34167	4674
4.35000	4623
4.35833	4545
4.36667	4465
4.37500	4377
4.38333	4269
4.39167	4163
4.40000	4070
4.40833	4001
4.41667	3920
4.42500	3843
4.43333	3796
4.44167	3770
4.45000	3701
4.45833	3599
4.46667	3507
4.47500	3437
4.48333	3376
4.49167	3318
4.50000	3258
4.50833	3215
4.51667	3176
4.52500	3115
4.53333	3062
4.54167	3044
4.55000	3018
4.55833	2977
4.56667	2945
4.57500	2900
4.58333	2863
4.59167	2853
4.60000	2848
4.60833	2828
4.61667	2806
4.62500	2786
4.63333	2750
4.64167	2712
4.65000	2695
4.65833	2722
4.66667	2795
4.67500	2852
4.68333	2891
4.69167	2935
4.70000	2985
4.70833	3063
4.71667	3154
4.72500	3276
4.73333	3451
4.74167	3667
4.75000	3913
4.75833	4206
4.76667	4526
4.77500	4904
4.78333	5358
4.79167	5889
4.80000	6529
4.80833	7269
4.81667	8114
4.82500	9077
4.83333	10249
4.84167	11635
4.85000	13220
4.85833	15016
4.86667	17084
4.87500	19474
4.88333	22202
4.89167	25282
4.90000	28762
4.90833	32648
4.91667	36972
4.92500	41796
4.93333	47155
4.94167	53083
4.95000	59603
4.95833	66745
4.96667	74550
4.97500	83042
4.98333	92204
4.99167	102063
5.00000	112707
5.00833	124113
5.01667	136267
5.02500	149207
5.03333	162940
5.04167	177373
5.05000	192446
5.05833	208163
5.06667	224612
5.07500	241805
5.08333	259556
5.09167	277800
5.10000	296603
5.10833	315797
5.11667	335230
5.12500	354851
5.13333	374746
5.14167	394867
5.15000	414993
5.15833	435050
5.16667	455009
5.17500	474782
5.18333	494183
5.19167	513107
5.20000	531670
5.20833	549880
5.21667	567534
5.22500	584528
5.23333	600860
5.24167	616451
5.25000	631199
5.25833	645067
5.26667	658133
5.27500	670401
5.28333	681809
5.29167	692285
5.30000	701897
5.30833	710520
5.31667	718216
5.32500	724958
5.33333	730778
5.34167	735755
5.35000	739837
5.35833	743065
5.36667	745452
5.37500	747075
5.38333	747846
5.39167	747794
5.40000	747030
5.40833	745609
5.41667	743504
5.42500	740697
5.43333	737250
5.44167	733256
5.45000	728782
5.45833	723841
5.46667	718435
5.47500	712588
5.48333	706357
5.49167	699763
5.50000	692776
5.50833	685479
5.51667	677921
5.52500	670139
5.53333	662106
5.54167	653813
5.55000	645268
5.55833	636613
5.56667	627853
5.57500	618975
5.58333	610053
5.59167	601076
5.60000	592013
5.60833	582857
5.61667	573621
5.62500	564373
5.63333	555085
5.64167	545803
5.65000	536555
5.65833	527383
5.66667	518249
5.67500	509127
5.68333	500083
5.69167	491071
5.70000	482079
5.70833	473153
5.71667	464376
5.72500	455746
5.73333	447175
5.74167	438638
5.75000	430141
5.75833	421764
5.76667	413469
5.77500	405293
5.78333	397283
5.79167	389386
5.80000	381594
5.80833	373882
5.81667	366254
5.82500	358739
5.83333	351298
5.84167	343959
5.85000	336831
5.85833	329909
5.86667	323109
5.87500	316384
5.88333	309706
5.89167	303136
5.90000	296701
5.90833	290423
5.91667	284350
5.92500	278444
5.93333	272638
5.94167	266938
5.95000	261364
5.95833	255905
5.96667	250604
5.97500	245441
5.98333	240411
5.99167	235547
6.00000	230833
6.00833	226240
6.01667	221762
6.02500	217434
6.03333	213212
6.04167	209110
6.05000	205138
6.05833	201306
6.06667	197628
6.07500	194102
6.08333	190664
6.09167	187271
6.10000	183977
6.10833	180749
6.11667	177607
6.12500	174579
6.13333	171665
6.14167	168870
6.15000	166136
6.15833	163481
6.16667	160929
6.17500	158454
6.18333	156075
6.19167	153750
6.20000	151505
6.20833	149359
6.21667	147257
6.22500	145196
6.23333	143188
6.24167	141219
6.25000	139303
6.25833	137452
6.26667	135638
6.27500	133884
6.28333	132216
6.29167	130594
6.30000	129002
6.30833	127408
6.31667	125884
6.32500	124416
6.33333	122979
6.34167	121587
6.35000	120243
6.35833	118924
6.36667	117646
6.37500	116428
6.38333	115269
6.39167	114168
6.40000	113115
6.40833	112083
6.41667	111077
6.42500	110119
6.43333	109220
6.44167	108382
6.45000	107545
6.45833	106731
6.46667	105978
6.47500	105290
6.48333	104666
6.49167	104084
6.50000	103571
6.50833	103110
6.51667	102671
6.52500	102269
6.53333	101919
6.54167	101623
6.55000	101377
6.55833	101191
6.56667	101086
6.57500	101046
6.58333	101057
6.59167	101133
6.60000	101273
6.60833	101465
6.61667	101722
6.62500	102041
6.63333	102413
6.64167	102856
6.65000	103339
6.65833	103854
6.66667	104421
6.67500	105067
6.68333	105791
6.69167	106590
6.70000	107391
6.70833	108177
6.71667	108996
6.72500	109855
6.73333	110767
6.74167	111718
6.75000	112691
6.75833	113691
6.76667	114698
6.77500	115711
6.78333	116720
6.79167	117778
6.80000	118892
6.80833	119993
6.81667	121081
6.82500	122137
6.83333	123169
6.84167	124200
6.85000	125211
6.85833	126199
6.86667	127157
6.87500	128088
6.88333	128991
6.89167	129889
6.90000	130806
6.90833	131721
6.91667	132573
6.92500	133351
6.93333	134106
6.94167	134831
6.95000	135486
6.95833	136081
6.96667	136640
6.97500	137187
6.98333	137725
6.99167	138266
7.00000	138769
7.00833	139216
7.01667	139645
7.02500	140028
7.03333	140341
7.04167	140609
7.05000	140832
7.05833	141048
7.06667	141219
7.07500	141367
7.08333	141478
7.09167	141559
7.10000	141622
7.10833	141662
7.11667	141692
7.12500	141730
7.13333	141747
7.14167	141738
7.15000	141649
7.15833	141535
7.16667	141415
7.17500	141277
7.18333	141140
7.19167	141010
7.20000	140866
7.20833	140742
7.21667	140604
7.22500	140425
7.23333	140223
7.24167	140016
7.25000	139835
7.25833	139641
7.26667	139425
7.27500	139209
7.28333	139012
7.29167	138813
7.30000	138582
7.30833	138365
7.31667	138186
7.32500	138012
7.33333	137837
7.34167	137649
7.35000	137490
7.35833	137336
7.36667	137159
7.37500	136964
7.38333	136744
7.39167	136551
7.40000	136440
7.40833	136360
7.41667	136301
7.42500	136267
7.43333	136259
7.44167	136226
7.45000	136157
7.45833	136114
7.46667	136092
7.47500	136090
7.48333	136104
7.49167	136107
7.50000	136090
7.50833	136074
7.51667	136079
7.52500	136111
7.53333	136155
7.54167	136207
7.55000	136256
7.55833	136304
7.56667	136377
7.57500	136450
7.58333	136534
7.59167	136639
7.60000	136751
7.60833	136864
7.61667	136979
7.62500	137063
7.63333	137100
7.64167	137122
7.65000	137159
7.65833	137206
7.66667	137277
7.67500	137327
7.68333	137348
7.69167	137382
7.70000	137404
7.70833	137376
7.71667	137316
7.72500	137249
7.73333	137182
7.74167	137099
7.75000	136989
7.75833	136839
7.76667	136672
7.77500	136554
7.78333	136450
7.79167	136302
7.80000	136109
7.80833	135873
7.81667	135601
7.82500	135299
7.83333	134983
7.84167	134663
7.85000	134368
7.85833	134075
7.86667	133747
7.87500	133392
7.88333	133031
7.89167	132653
7.90000	132255
7.90833	131854
7.91667	131451
7.92500	131016
7.93333	130544
7.94167	130078
7.95000	129620
7.95833	129177
7.96667	128747
7.97500	128274
7.98333	127762
7.99167	127227
8.00000	126671
8.00833	126100
8.01667	125530
8.02500	124968
8.03333	124411
8.04167	123869
8.05000	123284
8.05833	122668
8.06667	122032
8.07500	121390
8.08333	120766
8.09167	120126
8.10000	119447
8.10833	118752
8.11667	118054
8.12500	117376
8.13333	116709
8.14167	116036
8.15000	115357
8.15833	114683
8.16667	113995
8.17500	113282
8.18333	112513
8.19167	111734
8.20000	110972
8.20833	110212
8.21667	109457
8.22500	108712
8.23333	107942
8.24167	107153
8.25000	106354
8.25833	105536
8.26667	104696
8.27500	103889
8.28333	103069
8.29167	102218
8.30000	101352
8.30833	100473
8.31667	99621
8.32500	98779
8.33333	97949
8.34167	97132
8.35000	96345
8.35833	95530
8.36667	94651
8.37500	93726
8.38333	92794
8.39167	91885
8.40000	91004
8.40833	90122
8.41667	89252
8.42500	88390
8.43333	87547
8.44167	86713
8.45000	85837
8.45833	84938
8.46667	84056
8.47500	83200
8.48333	82328
8.49167	81457
8.50000	80639
8.50833	79872
8.51667	79062
8.52500	78210
8.53333	77366
8.54167	76548
8.55000	75771
8.55833	74995
8.56667	74208
8.57500	73394
8.58333	72568
8.59167	71723
8.60000	70893
8.60833	70092
8.61667	69319
8.62500	68581
8.63333	67870
8.64167	67151
8.65000	66411
8.65833	65675
8.66667	64986
8.67500	64342
8.68333	63705
8.69167	63075
8.70000	62455
8.70833	61845
8.71667	61223
8.72500	60577
8.73333	59965
8.74167	59385
8.75000	58843
8.75833	58306
8.76667	57739
8.77500	57171
8.78333	56625
8.79167	56089
8.80000	55586
8.80833	55137
8.81667	54720
8.82500	54302
8.83333	53870
8.84167	53477
8.85000	53098
8.85833	52733
8.86667	52391
8.87500	52065
8.88333	51762
8.89167	51454
8.90000	51132
8.90833	50807
8.91667	50517
8.92500	50258
8.93333	49999
8.94167	49734
8.95000	49430
8.95833	49161
8.96667	48939
8.97500	48715
8.98333	48466
8.99167	48217
9.00000	47993
9.00833	47783
9.01667	47573
9.02500	47366
9.03333	47164
9.04167	46970
9.05000	46752
9.05833	46541
9.06667	46379
9.07500	46226
9.08333	46026
9.09167	45797
9.10000	45562
9.10833	45338
9.11667	45121
9.12500	44905
9.13333	44709
9.14167	44524
9.15000	44328
9.15833	44122
9.16667	43891
9.17500	43668
9.18333	43457
9.19167	43253
9.20000	43076
9.20833	42892
9.21667	42688
9.22500	42475
9.23333	42247
9.24167	42025
9.25000	41787
9.25833	41530
9.26667	41287
9.27500	41045
9.28333	40787
9.29167	40544
9.30000	40301
9.30833	40035
9.31667	39752
9.32500	39497
9.33333	39239
9.34167	38968
9.35000	38719
9.35833	38475
9.36667	38242
9.37500	38017
9.38333	37761
9.39167	37497
9.40000	37227
9.40833	36948
9.41667	36675
9.42500	36397
9.43333	36144
9.44167	35930
9.45000	35719
9.45833	35515
9.46667	35310
9.47500	35104
9.48333	34903
9.49167	34681
9.50000	34457
9.50833	34264
9.51667	34087
9.52500	33948
9.53333	33840
9.54167	33761
9.55000	33662
9.55833	33564
9.56667	33498
9.57500	33445
9.58333	33423
9.59167	33422
9.60000	33441
9.60833	33479
9.61667	33559
9.62500	33678
9.63333	33834
9.64167	34046
9.65000	34312
9.65833	34653
9.66667	35044
9.67500	35491
9.68333	36012
9.69167	36612
9.70000	37283
9.70833	38014
9.71667	38822
9.72500	39698
9.73333	40645
9.74167	41685
9.75000	42787
9.75833	43968
9.76667	45214
9.77500	46515
9.78333	47827
9.79167	49173
9.80000	50540
9.80833	51919
9.81667	53302
9.82500	54689
9.83333	56078
9.84167	57454
9.85000	58785
9.85833	60063
9.86667	61286
9.87500	62439
9.88333	63464
9.89167	64381
9.90000	65229
9.90833	65978
9.91667	66591
9.92500	67084
9.93333	67468
9.94167	67753
9.95000	67911
9.95833	67941
9.96667	67832
9.97500	67606
9.98333	67247
9.99167	66770
10.00000	66172
10.00833	65451
10.01667	64635
10.02500	63722
10.03333	62719
10.04167	61634
10.05000	60495
10.05833	59284
10.06667	58012
10.07500	56671
10.08333	55292
10.09167	53902
10.10000	52487
10.10833	51068
10.11667	49636
10.12500	48198
10.13333	46766
10.14167	45346
10.15000	43926
10.15833	42539
10.16667	41191
10.17500	39856
10.18333	38552
10.19167	37301
10.20000	36084
10.20833	34910
10.21667	33748
10.22500	32629
10.23333	31591
10.24167	30632
10.25000	29708
10.25833	28785
10.26667	27891
10.27500	27061
10.28333	26292
10.29167	25561
10.30000	24853
10.30833	24165
10.31667	23537
10.32500	22959
10.33333	22391
10.34167	21851
10.35000	21351
10.35833	20895
10.36667	20488
10.37500	20074
10.38333	19653
10.39167	19287
10.40000	18950
10.40833	18628
10.41667	18340
10.42500	18065
10.43333	17783
10.44167	17506
10.45000	17242
10.45833	16983
10.46667	16737
10.47500	16518
10.48333	16332
10.49167	16193
10.50000	16058
10.50833	15908
10.51667	15736
10.52500	15557
10.53333	15379
10.54167	15222
10.55000	15082
10.55833	14926
10.56667	14769
10.57500	14645
10.58333	14533
10.59167	14404
10.60000	14295
10.60833	14195
10.61667	14086
10.62500	13960
10.63333	13828
10.64167	13721
10.65000	13622
10.65833	13495
10.66667	13340
10.67500	13213
10.68333	13137
10.69167	13083
10.70000	13046
10.70833	12969
10.71667	12840
10.72500	12725
10.73333	12610
10.74167	12493
10.75000	12394
10.75833	12306
10.76667	12211
10.77500	12109
10.78333	12026
10.79167	11999
10.80000	11974
10.80833	11913
10.81667	11824
10.82500	11738
10.83333	11673
10.84167	11641
10.85000	11607
10.85833	11548
10.86667	11473
10.87500	11400
10.88333	11339
10.89167	11288
10.90000	11238
10.90833	11192
10.91667	11167
10.92500	11156
10.93333	11159
10.94167	11188
10.95000	11218
10.95833	11273
10.96667	11327
10.97500	11375
10.98333	11450
10.99167	11544
11.00000	11662
11.00833	11796
11.01667	11912
11.02500	12018
11.03333	12134
11.04167	12270
11.05000	12423
11.05833	12603
11.06667	12831
11.07500	13088
11.08333	13337
11.09167	13600
11.10000	13883
11.10833	14151
11.11667	14395
11.12500	14653
11.13333	14931
11.14167	15227
11.15000	15539
11.15833	15841
11.16667	16127
11.17500	16433
11.18333	16757
11.19167	17095
11.20000	17413
11.20833	17712
11.21667	18008
11.22500	18304
11.23333	18606
11.24167	18866
11.25000	19101
11.25833	19320
11.26667	19504
11.27500	19663
11.28333	19804
11.29167	19948
11.30000	20096
11.30833	20213
11.31667	20295
11.32500	20347
11.33333	20381
11.34167	20393
11.35000	20416
11.35833	20421
11.36667	20407
11.37500	20361
11.38333	20268
11.39167	20156
11.40000	20038
11.40833	19908
11.41667	19748
11.42500	19560
11.43333	19347
11.44167	19124
11.45000	18891
11.45833	18646
11.46667	18385
11.47500	18149
11.48333	17928
11.49167	17682
11.50000	17429
11.50833	17167
11.51667	16905
11.52500	16684
11.53333	16483
11.54167	16247
11.55000	15984
11.55833	15722
11.56667	15459
11.57500	15214
11.58333	14960
11.59167	14712
11.60000	14483
11.60833	14231
11.61667	13973
11.62500	13736
11.63333	13498
11.64167	13257
11.65000	13018
11.65833	12814
11.66667	12592
11.67500	12350
11.68333	12136
11.69167	11952
11.70000	11814
11.70833	11686
11.71667	11518
11.72500	11316
11.73333	11112
11.74167	10916
11.75000	10721
11.75833	10503
11.76667	10303
11.77500	10158
11.78333	10051
11.79167	9928
11.80000	9774
11.80833	9618
11.81667	9494
11.82500	9383
11.83333	9258
11.84167	9133
11.85000	9011
11.85833	8892
11.86667	8789
11.87500	8682
11.88333	8582
11.89167	8490
11.90000	8401
11.90833	8325
11.91667	8253
11.92500	8175
11.93333	8087
11.94167	7991
11.95000	7903
11.95833	7810
11.96667	7743
11.97500	7700
11.98333	7649
11.99167	7563
12.00000	7470
12.00833	7406
12.01667	7351
12.02500	7297
12.03333	7246
12.04167	7179
12.05000	7109
12.05833	7047
12.06667	6992
12.07500	6951
12.08333	6906
12.09167	6841
12.10000	6782
12.10833	6737
12.11667	6678
12.12500	6634
12.13333	6613
12.14167	6584
12.15000	6527
12.15833	6450
12.16667	6381
12.17500	6338
12.18333	6307
12.19167	6272
12.20000	6247
12.20833	6206
12.21667	6145
12.22500	6083
12.23333	6066
12.24167	6064
12.25000	6058
12.25833	6036
12.26667	5984
12.27500	5933
12.28333	5893
12.29167	5860
12.30000	5834
12.30833	5800
12.31667	5763
12.32500	5725
12.33333	5692
12.34167	5653
12.35000	5602
12.35833	5517
12.36667	5456
12.37500	5432
12.38333	5403
12.39167	5381
12.40000	5375
12.40833	5360
12.41667	5315
12.42500	5243
12.43333	5190
12.44167	5171
12.45000	5164
12.45833	5130
12.46667	5085
12.47500	5055
12.48333	5030
12.49167	5007
12.50000	4988
12.50833	4979
12.51667	4989
12.52500	4991
12.53333	4967
12.54167	4932
12.55000	4898
12.55833	4868
12.56667	4873
12.57500	4880
12.58333	4878
12.59167	4886
12.60000	4897
12.60833	4874
12.61667	4841
12.62500	4816
12.63333	4779
12.64167	4761
12.65000	4751
12.65833	4747
12.66667	4741
12.67500	4710
12.68333	4675
12.69167	4638
12.70000	4594
12.70833	4548
12.71667	4516
12.72500	4499
12.73333	4489
12.74167	4486
12.75000	4496
12.75833	4499
12.76667	4503
12.77500	4477
12.78333	4427
12.79167	4391
12.80000	4370
12.80833	4349
12.81667	4320
12.82500	4292
12.83333	4296
12.84167	4314
12.85000	4332
12.85833	4352
12.86667	4345
12.87500	4328
12.88333	4316
12.89167	4295
12.90000	4273
12.90833	4268
12.91667	4282
12.92500	4286
12.93333	4265
12.94167	4252
12.95000	4245
12.95833	4227
12.96667	4183
12.97500	4149
12.98333	4134
12.99167	4132
13.00000	4122
13.00833	4127
13.01667	4139
13.02500	4139
13.03333	4127
13.04167	4110
13.05000	4097
13.05833	4076
13.06667	4048
13.07500	4016
13.08333	4016
13.09167	4058
13.10000	4097
13.10833	4105
13.11667	4112
13.12500	4124
13.13333	4144
13.14167	4168
13.15000	4164
13.15833	4140
13.16667	4126
13.17500	4130
13.18333	4123
13.19167	4116
13.20000	4117
13.20833	4110
13.21667	4059
13.22500	4030
13.23333	4039
13.24167	4044
13.25000	4011
13.25833	3967
13.26667	3945
13.27500	3956
13.28333	3958
13.29167	3929
13.30000	3910
13.30833	3894
13.31667	3858
13.32500	3834
13.33333	3840
13.34167	3840
13.35000	3809
13.35833	3763
13.36667	3733
13.37500	3712
13.38333	3699
13.39167	3671
13.40000	3628
13.40833	3603
13.41667	3592
13.42500	3589
13.43333	3594
13.44167	3567
13.45000	3525
13.45833	3470
13.46667	3405
13.47500	3348
13.48333	3311
13.49167	3312
13.50000	3313
13.50833	3281
13.51667	3248
13.52500	3235
13.53333	3240
13.54167	3264
13.55000	3283
13.55833	3270
13.56667	3236
13.57500	3205
13.58333	3167
13.59167	3128
13.60000	3108
13.60833	3103
13.61667	3102
13.62500	3087
13.63333	3043
13.64167	2998
13.65000	2972
13.65833	2973
13.66667	2974
13.67500	2969
13.68333	2957
13.69167	2956
13.70000	2954
13.70833	2962
13.71667	2958
13.72500	2926
13.73333	2885
13.74167	2861
13.75000	2854
13.75833	2876
13.76667	2896
13.77500	2906
13.78333	2889
13.79167	2856
13.80000	2826
13.80833	2787
13.81667	2758
13.82500	2754
13.83333	2775
13.84167	2794
13.85000	2786
13.85833	2783
13.86667	2799
13.87500	2827
13.88333	2839
13.89167	2839
13.90000	2816
13.90833	2779
13.91667	2750
13.92500	2718
13.93333	2687
13.94167	2687
13.95000	2693
13.95833	2677
13.96667	2657
13.97500	2636
13.98333	2609
13.99167	2593
14.00000	2588
14.00833	2601
14.01667	2604
14.02500	2587
14.03333	2552
14.04167	2519
14.05000	2506
14.05833	2506
14.06667	2488
14.07500	2452
14.08333	2426
14.09167	2427
14.10000	2442
14.10833	2458
14.11667	2460
14.12500	2449
14.13333	2434
14.14167	2423
14.15000	2422
14.15833	2413
14.16667	2398
14.17500	2364
14.18333	2328
14.19167	2293
14.20000	2281
14.20833	2277
14.21667	2278
14.22500	2272
14.23333	2257
14.24167	2254
14.25000	2264
14.25833	2279
14.26667	2276
14.27500	2267
14.28333	2270
14.29167	2250
14.30000	2225
14.30833	2210
14.31667	2209
14.32500	2223
14.33333	2227
14.34167	2228
14.35000	2221
14.35833	2204
14.36667	2190
14.37500	2186
14.38333	2184
14.39167	2179
14.40000	2178
14.40833	2167
14.41667	2145
14.42500	2146
14.43333	2167
14.44167	2179
14.45000	2180
14.45833	2176
14.46667	2175
14.47500	2197
14.48333	2246
14.49167	2291
14.50000	2326
14.50833	2326
14.51667	2306
14.52500	2289
14.53333	2273
14.54167	2294
14.55000	2349
14.55833	2387
14.56667	2397
14.57500	2399
14.58333	2399
14.59167	2392
14.60000	2389
14.60833	2402
14.61667	2411
14.62500	2420
14.63333	2445
14.64167	2467
14.65000	2452
14.65833	2439
14.66667	2440
14.67500	2426
14.68333	2390
14.69167	2368
14.70000	2379
14.70833	2398
14.71667	2415
14.72500	2432
14.73333	2430
14.74167	2412
14.75000	2381
14.75833	2353
14.76667	2337
14.77500	2338
14.78333	2346
14.79167	2356
14.80000	2364
14.80833	2365
14.81667	2363
14.82500	2367
14.83333	2380
14.84167	2409
14.85000	2437
14.85833	2424
14.86667	2374
14.87500	2316
14.88333	2280
14.89167	2269
14.90000	2261
14.90833	2263
14.91667	2274
14.92500	2262
14.93333	2251
14.94167	2245
14.95000	2232
14.95833	2209
14.96667	2188
14.97500	2166
14.98333	2151
14.99167	2115
15.00000	2075
15.00833	2056
15.01667	2038
15.02500	2011
15.03333	1996
15.04167	1998
15.05000	1977
15.05833	1966
15.06667	1975
15.07500	2007
15.08333	2044
15.09167	2051
15.10000	2043
15.10833	2040
15.11667	2028
15.12500	1994
15.13333	1984
15.14167	1968
15.15000	1938
15.15833	1917
15.16667	1893
15.17500	1862
15.18333	1844
15.19167	1832
15.20000	1839
15.20833	1856
15.21667	1862
15.22500	1857
