[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-1-031022_Tommy-S-1-031022_002.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 9:53:33 PM
Generated by	System Administrator
Modified	3/10/2022 10:14:00 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 9:53:59 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-1-031022
Sample ID	Tommy-S-1-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	21
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-1-031022_Tommy-S-1-031022_002.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	11
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
2.62500	6
2.63333	-27
2.64167	-11
2.65000	15
2.65833	13
2.66667	-6
2.67500	-11
2.68333	-26
2.69167	-6
2.70000	40
2.70833	37
2.71667	9
2.72500	-7
2.73333	1
2.74167	48
2.75000	87
2.75833	85
2.76667	70
2.77500	57
2.78333	51
2.79167	60
2.80000	97
2.80833	135
2.81667	140
2.82500	145
2.83333	161
2.84167	155
2.85000	148
2.85833	183
2.86667	214
2.87500	218
2.88333	230
2.89167	240
2.90000	245
2.90833	260
2.91667	269
2.92500	255
2.93333	224
2.94167	211
2.95000	233
2.95833	279
2.96667	304
2.97500	295
2.98333	283
2.99167	299
3.00000	316
3.00833	321
3.01667	300
3.02500	286
3.03333	307
3.04167	337
3.05000	394
3.05833	455
3.06667	486
3.07500	517
3.08333	560
3.09167	587
3.10000	607
3.10833	618
3.11667	606
3.12500	600
3.13333	592
3.14167	582
3.15000	554
3.15833	514
3.16667	510
3.17500	546
3.18333	589
3.19167	614
3.20000	611
3.20833	613
3.21667	619
3.22500	642
3.23333	668
3.24167	692
3.25000	715
3.25833	719
3.26667	694
3.27500	676
3.28333	716
3.29167	774
3.30000	821
3.30833	859
3.31667	873
3.32500	874
3.33333	906
3.34167	980
3.35000	1056
3.35833	1110
3.36667	1107
3.37500	1094
3.38333	1099
3.39167	1132
3.40000	1164
3.40833	1179
3.41667	1201
3.42500	1244
3.43333	1285
3.44167	1305
3.45000	1353
3.45833	1426
3.46667	1469
3.47500	1508
3.48333	1575
3.49167	1651
3.50000	1719
3.50833	1788
3.51667	1874
3.52500	1986
3.53333	2095
3.54167	2163
3.55000	2195
3.55833	2239
3.56667	2307
3.57500	2378
3.58333	2493
3.59167	2630
3.60000	2742
3.60833	2821
3.61667	2853
3.62500	2892
3.63333	2967
3.64167	3047
3.65000	3103
3.65833	3133
3.66667	3191
3.67500	3272
3.68333	3350
3.69167	3406
3.70000	3460
3.70833	3539
3.71667	3616
3.72500	3696
3.73333	3742
3.74167	3791
3.75000	3854
3.75833	3927
3.76667	4040
3.77500	4163
3.78333	4261
3.79167	4349
3.80000	4455
3.80833	4572
3.81667	4674
3.82500	4760
3.83333	4863
3.84167	5005
3.85000	5185
3.85833	5400
3.86667	5701
3.87500	6117
3.88333	6634
3.89167	7239
3.90000	7994
3.90833	8925
3.91667	10078
3.92500	11532
3.93333	13285
3.94167	15315
3.95000	17685
3.95833	20432
3.96667	23546
3.97500	27100
3.98333	31143
3.99167	35600
4.00000	40445
4.00833	45659
4.01667	51239
4.02500	57229
4.03333	63614
4.04167	70314
4.05000	77255
4.05833	84417
4.06667	91767
4.07500	99256
4.08333	106870
4.09167	114646
4.10000	122505
4.10833	130336
4.11667	138162
4.12500	145998
4.13333	153799
4.14167	161580
4.15000	169351
4.15833	177077
4.16667	184725
4.17500	192283
4.18333	199761
4.19167	207146
4.20000	214387
4.20833	221435
4.21667	228429
4.22500	235416
4.23333	242283
4.24167	249007
4.25000	255651
4.25833	262174
4.26667	268513
4.27500	274625
4.28333	280558
4.29167	286372
4.30000	292049
4.30833	297618
4.31667	303079
4.32500	308394
4.33333	313498
4.34167	318364
4.35000	323107
4.35833	327739
4.36667	332259
4.37500	336633
4.38333	340881
4.39167	345012
4.40000	348968
4.40833	352728
4.41667	356356
4.42500	359848
4.43333	363184
4.44167	366365
4.45000	369435
4.45833	372458
4.46667	375341
4.47500	378069
4.48333	380680
4.49167	383181
4.50000	385512
4.50833	387735
4.51667	389884
4.52500	391909
4.53333	393781
4.54167	395559
4.55000	397200
4.55833	398700
4.56667	400083
4.57500	401276
4.58333	402283
4.59167	403127
4.60000	403824
4.60833	404364
4.61667	404698
4.62500	404864
4.63333	404946
4.64167	404893
4.65000	404671
4.65833	404306
4.66667	403775
4.67500	403118
4.68333	402344
4.69167	401452
4.70000	400473
4.70833	399402
4.71667	398265
4.72500	397129
4.73333	395964
4.74167	394796
4.75000	393689
4.75833	392670
4.76667	391773
4.77500	391039
4.78333	390466
4.79167	390090
4.80000	390014
4.80833	390295
4.81667	390948
4.82500	392043
4.83333	393632
4.84167	395793
4.85000	398604
4.85833	402120
4.86667	406386
4.87500	411426
4.88333	417381
4.89167	424357
4.90000	432419
4.90833	441597
4.91667	451960
4.92500	463545
4.93333	476415
4.94167	490533
4.95000	505965
4.95833	522850
4.96667	541253
4.97500	561093
4.98333	582295
4.99167	604908
5.00000	628914
5.00833	654127
5.01667	680446
5.02500	707982
5.03333	736683
5.04167	766292
5.05000	796623
5.05833	827676
5.06667	859342
5.07500	891283
5.08333	923311
5.09167	955550
5.10000	987805
5.10833	1019822
5.11667	1051293
5.12500	1082153
5.13333	1112347
5.14167	1141572
5.15000	1169600
5.15833	1196559
5.16667	1222413
5.17500	1246817
5.18333	1269718
5.19167	1291000
5.20000	1310714
5.20833	1328778
5.21667	1344899
5.22500	1359271
5.23333	1371909
5.24167	1382766
5.25000	1391852
5.25833	1399096
5.26667	1404557
5.27500	1408303
5.28333	1410368
5.29167	1410764
5.30000	1409750
5.30833	1407304
5.31667	1403396
5.32500	1398094
5.33333	1391523
5.34167	1383820
5.35000	1375036
5.35833	1365113
5.36667	1354087
5.37500	1342239
5.38333	1329667
5.39167	1316396
5.40000	1302423
5.40833	1287909
5.41667	1273085
5.42500	1257866
5.43333	1242167
5.44167	1226182
5.45000	1209982
5.45833	1193559
5.46667	1177036
5.47500	1160571
5.48333	1144279
5.49167	1128113
5.50000	1111906
5.50833	1095747
5.51667	1079833
5.52500	1064153
5.53333	1048642
5.54167	1033498
5.55000	1018734
5.55833	1004259
5.56667	990002
5.57500	976037
5.58333	962528
5.59167	949447
5.60000	936769
5.60833	924547
5.61667	912792
5.62500	901464
5.63333	890478
5.64167	879845
5.65000	869736
5.65833	860066
5.66667	850815
5.67500	842039
5.68333	833751
5.69167	825819
5.70000	818273
5.70833	811204
5.71667	804605
5.72500	798327
5.73333	792402
5.74167	787004
5.75000	782068
5.75833	777504
5.76667	773287
5.77500	769440
5.78333	765961
5.79167	762836
5.80000	760035
5.80833	757654
5.81667	755662
5.82500	753979
5.83333	752570
5.84167	751465
5.85000	750642
5.85833	750118
5.86667	749915
5.87500	750039
5.88333	750413
5.89167	751056
5.90000	752005
5.90833	753236
5.91667	754689
5.92500	756365
5.93333	758293
5.94167	760530
5.95000	763013
5.95833	765685
5.96667	768485
5.97500	771487
5.98333	774711
5.99167	778125
6.00000	781733
6.00833	785448
6.01667	789350
6.02500	793397
6.03333	797570
6.04167	801946
6.05000	806492
6.05833	811153
6.06667	815866
6.07500	820675
6.08333	825590
6.09167	830628
6.10000	835643
6.10833	840709
6.11667	845830
6.12500	851005
6.13333	856214
6.14167	861547
6.15000	867010
6.15833	872446
6.16667	877796
6.17500	883211
6.18333	888630
6.19167	893940
6.20000	899294
6.20833	904740
6.21667	910167
6.22500	915490
6.23333	920703
6.24167	925938
6.25000	931174
6.25833	936350
6.26667	941542
6.27500	946771
6.28333	951980
6.29167	957174
6.30000	962290
6.30833	967325
6.31667	972320
6.32500	977262
6.33333	982129
6.34167	987015
6.35000	991960
6.35833	996893
6.36667	1001681
6.37500	1006386
6.38333	1011098
6.39167	1015783
6.40000	1020375
6.40833	1024889
6.41667	1029396
6.42500	1033986
6.43333	1038460
6.44167	1042763
6.45000	1047051
6.45833	1051282
6.46667	1055494
6.47500	1059747
6.48333	1064040
6.49167	1068287
6.50000	1072407
6.50833	1076397
6.51667	1080430
6.52500	1084518
6.53333	1088608
6.54167	1092712
6.55000	1096784
6.55833	1100825
6.56667	1104842
6.57500	1108870
6.58333	1112944
6.59167	1117000
6.60000	1120958
6.60833	1124946
6.61667	1129027
6.62500	1133076
6.63333	1137037
6.64167	1140970
6.65000	1144900
6.65833	1148762
6.66667	1152625
6.67500	1156556
6.68333	1160532
6.69167	1164539
6.70000	1168385
6.70833	1172132
6.71667	1175883
6.72500	1179608
6.73333	1183221
6.74167	1186822
6.75000	1190388
6.75833	1193857
6.76667	1197173
6.77500	1200369
6.78333	1203506
6.79167	1206536
6.80000	1209311
6.80833	1211978
6.81667	1214624
6.82500	1217201
6.83333	1219504
6.84167	1221589
6.85000	1223488
6.85833	1225333
6.86667	1227057
6.87500	1228519
6.88333	1229755
6.89167	1230861
6.90000	1231856
6.90833	1232699
6.91667	1233334
6.92500	1233706
6.93333	1233834
6.94167	1233759
6.95000	1233560
6.95833	1233191
6.96667	1232665
6.97500	1231980
6.98333	1231112
6.99167	1230087
7.00000	1228817
7.00833	1227275
7.01667	1225596
7.02500	1224008
7.03333	1222267
7.04167	1220200
7.05000	1217974
7.05833	1215668
7.06667	1213201
7.07500	1210554
7.08333	1207849
7.09167	1205087
7.10000	1202212
7.10833	1199186
7.11667	1196011
7.12500	1192723
7.13333	1189314
7.14167	1185827
7.15000	1182382
7.15833	1178935
7.16667	1175415
7.17500	1171766
7.18333	1167927
7.19167	1164069
7.20000	1160113
7.20833	1156150
7.21667	1152173
7.22500	1148238
7.23333	1144234
7.24167	1140123
7.25000	1136045
7.25833	1131906
7.26667	1127680
7.27500	1123450
7.28333	1119266
7.29167	1115064
7.30000	1110874
7.30833	1106638
7.31667	1102328
7.32500	1098051
7.33333	1093776
7.34167	1089483
7.35000	1085214
7.35833	1081054
7.36667	1076826
7.37500	1072505
7.38333	1068278
7.39167	1064135
7.40000	1059973
7.40833	1055707
7.41667	1051487
7.42500	1047302
7.43333	1043199
7.44167	1039099
7.45000	1034951
7.45833	1030859
7.46667	1026689
7.47500	1022511
7.48333	1018404
7.49167	1014255
7.50000	1010063
7.50833	1005900
7.51667	1001749
7.52500	997563
7.53333	993360
7.54167	989140
7.55000	984899
7.55833	980739
7.56667	976560
7.57500	972346
7.58333	968039
7.59167	963662
7.60000	959245
7.60833	954732
7.61667	950169
7.62500	945627
7.63333	941101
7.64167	936459
7.65000	931764
7.65833	927063
7.66667	922205
7.67500	917223
7.68333	912191
7.69167	907187
7.70000	902189
7.70833	897110
7.71667	891917
7.72500	886647
7.73333	881228
7.74167	875684
7.75000	870116
7.75833	864559
7.76667	858974
7.77500	853357
7.78333	847645
7.79167	841805
7.80000	835887
7.80833	829941
7.81667	823971
7.82500	818002
7.83333	811942
7.84167	805816
7.85000	799619
7.85833	793367
7.86667	787061
7.87500	780689
7.88333	774284
7.89167	767914
7.90000	761553
7.90833	755120
7.91667	748619
7.92500	742147
7.93333	735752
7.94167	729290
7.95000	722788
7.95833	716308
7.96667	709881
7.97500	703470
7.98333	697022
7.99167	690516
8.00000	684021
8.00833	677518
8.01667	671081
8.02500	664691
8.03333	658374
8.04167	652079
8.05000	645767
8.05833	639451
8.06667	633192
8.07500	626999
8.08333	620806
8.09167	614656
8.10000	608560
8.10833	602485
8.11667	596475
8.12500	590492
8.13333	584559
8.14167	578635
8.15000	572713
8.15833	566906
8.16667	561161
8.17500	555454
8.18333	549803
8.19167	544217
8.20000	538664
8.20833	533095
8.21667	527533
8.22500	522034
8.23333	516623
8.24167	511248
8.25000	505929
8.25833	500640
8.26667	495392
8.27500	490157
8.28333	484982
8.29167	479893
8.30000	474883
8.30833	469951
8.31667	465069
8.32500	460172
8.33333	455299
8.34167	450484
8.35000	445748
8.35833	441068
8.36667	436434
8.37500	431838
8.38333	427293
8.39167	422819
8.40000	418363
8.40833	413916
8.41667	409454
8.42500	404999
8.43333	400657
8.44167	396424
8.45000	392229
8.45833	388071
8.46667	383951
8.47500	379856
8.48333	375758
8.49167	371727
8.50000	367789
8.50833	363904
8.51667	360022
8.52500	356147
8.53333	352293
8.54167	348497
8.55000	344762
8.55833	341089
8.56667	337462
8.57500	333875
8.58333	330305
8.59167	326724
8.60000	323185
8.60833	319730
8.61667	316322
8.62500	312942
8.63333	309630
8.64167	306368
8.65000	303063
8.65833	299782
8.66667	296587
8.67500	293492
8.68333	290416
8.69167	287331
8.70000	284253
8.70833	281219
8.71667	278254
8.72500	275334
8.73333	272470
8.74167	269627
8.75000	266797
8.75833	264032
8.76667	261320
8.77500	258683
8.78333	256099
8.79167	253530
8.80000	250953
8.80833	248429
8.81667	245957
8.82500	243497
8.83333	241038
8.84167	238604
8.85000	236220
8.85833	233914
8.86667	231663
8.87500	229446
8.88333	227256
8.89167	225103
8.90000	222963
8.90833	220875
8.91667	218791
8.92500	216702
8.93333	214660
8.94167	212659
8.95000	210656
8.95833	208705
8.96667	206808
8.97500	204923
8.98333	203053
8.99167	201184
9.00000	199358
9.00833	197570
9.01667	195791
9.02500	194021
9.03333	192297
9.04167	190589
9.05000	188864
9.05833	187147
9.06667	185492
9.07500	183865
9.08333	182266
9.09167	180677
9.10000	179114
9.10833	177575
9.11667	176025
9.12500	174483
9.13333	172928
9.14167	171440
9.15000	170022
9.15833	168588
9.16667	167134
9.17500	165716
9.18333	164305
9.19167	162884
9.20000	161450
9.20833	160044
9.21667	158686
9.22500	157366
9.23333	156025
9.24167	154664
9.25000	153294
9.25833	151946
9.26667	150639
9.27500	149356
9.28333	148085
9.29167	146858
9.30000	145654
9.30833	144430
9.31667	143199
9.32500	141963
9.33333	140715
9.34167	139478
9.35000	138308
9.35833	137161
9.36667	136025
9.37500	134934
9.38333	133841
9.39167	132708
9.40000	131576
9.40833	130518
9.41667	129457
9.42500	128398
9.43333	127366
9.44167	126345
9.45000	125356
9.45833	124375
9.46667	123373
9.47500	122386
9.48333	121382
9.49167	120375
9.50000	119396
9.50833	118454
9.51667	117513
9.52500	116592
9.53333	115675
9.54167	114772
9.55000	113884
9.55833	112998
9.56667	112143
9.57500	111352
9.58333	110648
9.59167	109969
9.60000	109272
9.60833	108599
9.61667	107985
9.62500	107441
9.63333	106973
9.64167	106573
9.65000	106272
9.65833	106036
9.66667	105876
9.67500	105821
9.68333	105829
9.69167	105886
9.70000	106031
9.70833	106292
9.71667	106682
9.72500	107198
9.73333	107832
9.74167	108532
9.75000	109249
9.75833	110064
9.76667	110983
9.77500	111979
9.78333	113054
9.79167	114140
9.80000	115207
9.80833	116296
9.81667	117431
9.82500	118578
9.83333	119719
9.84167	120833
9.85000	121885
9.85833	122882
9.86667	123791
9.87500	124589
9.88333	125286
9.89167	125873
9.90000	126338
9.90833	126706
9.91667	126980
9.92500	127114
9.93333	127099
9.94167	126934
9.95000	126654
9.95833	126247
9.96667	125641
9.97500	124872
9.98333	123985
9.99167	122961
10.00000	121743
10.00833	120390
10.01667	118948
10.02500	117389
10.03333	115761
10.04167	114089
10.05000	112367
10.05833	110524
10.06667	108599
10.07500	106650
10.08333	104687
10.09167	102657
10.10000	100571
10.10833	98498
10.11667	96434
10.12500	94400
10.13333	92382
10.14167	90388
10.15000	88439
10.15833	86551
10.16667	84659
10.17500	82769
10.18333	80936
10.19167	79178
10.20000	77476
10.20833	75852
10.21667	74284
10.22500	72775
10.23333	71305
10.24167	69860
10.25000	68456
10.25833	67097
10.26667	65820
10.27500	64616
10.28333	63487
10.29167	62416
10.30000	61414
10.30833	60468
10.31667	59544
10.32500	58642
10.33333	57753
10.34167	56936
10.35000	56192
10.35833	55474
10.36667	54762
10.37500	54059
10.38333	53397
10.39167	52769
10.40000	52185
10.40833	51631
10.41667	51122
10.42500	50638
10.43333	50157
10.44167	49660
10.45000	49171
10.45833	48725
10.46667	48351
10.47500	47994
10.48333	47622
10.49167	47248
10.50000	46885
10.50833	46537
10.51667	46188
10.52500	45839
10.53333	45492
10.54167	45184
10.55000	44901
10.55833	44622
10.56667	44377
10.57500	44139
10.58333	43885
10.59167	43639
10.60000	43405
10.60833	43147
10.61667	42873
10.62500	42583
10.63333	42301
10.64167	42054
10.65000	41818
10.65833	41570
10.66667	41336
10.67500	41120
10.68333	40878
10.69167	40621
10.70000	40389
10.70833	40184
10.71667	39995
10.72500	39812
10.73333	39643
10.74167	39446
10.75000	39225
10.75833	39041
10.76667	38879
10.77500	38684
10.78333	38479
10.79167	38302
10.80000	38128
10.80833	37946
10.81667	37756
10.82500	37586
10.83333	37445
10.84167	37292
10.85000	37168
10.85833	37063
10.86667	36933
10.87500	36815
10.88333	36678
10.89167	36493
10.90000	36320
10.90833	36208
10.91667	36139
10.92500	36098
10.93333	36081
10.94167	36050
10.95000	35991
10.95833	35964
10.96667	35942
10.97500	35960
10.98333	36015
10.99167	36099
11.00000	36207
11.00833	36336
11.01667	36466
11.02500	36627
11.03333	36794
11.04167	36942
11.05000	37091
11.05833	37257
11.06667	37470
11.07500	37742
11.08333	38051
11.09167	38382
11.10000	38693
11.10833	39017
11.11667	39345
11.12500	39674
11.13333	40031
11.14167	40391
11.15000	40763
11.15833	41148
11.16667	41530
11.17500	41917
11.18333	42305
11.19167	42633
11.20000	42908
11.20833	43166
11.21667	43459
11.22500	43798
11.23333	44144
11.24167	44426
11.25000	44667
11.25833	44899
11.26667	45144
11.27500	45342
11.28333	45421
11.29167	45438
11.30000	45459
11.30833	45485
11.31667	45485
11.32500	45492
11.33333	45514
11.34167	45491
11.35000	45410
11.35833	45264
11.36667	45081
11.37500	44896
11.38333	44678
11.39167	44415
11.40000	44105
11.40833	43793
11.41667	43495
11.42500	43216
11.43333	42955
11.44167	42660
11.45000	42316
11.45833	41935
11.46667	41549
11.47500	41170
11.48333	40780
11.49167	40380
11.50000	39980
11.50833	39566
11.51667	39129
11.52500	38690
11.53333	38272
11.54167	37859
11.55000	37446
11.55833	37039
11.56667	36650
11.57500	36252
11.58333	35843
11.59167	35410
11.60000	34987
11.60833	34616
11.61667	34258
11.62500	33893
11.63333	33531
11.64167	33192
11.65000	32874
11.65833	32594
11.66667	32299
11.67500	31950
11.68333	31608
11.69167	31275
11.70000	30955
11.70833	30664
11.71667	30393
11.72500	30130
11.73333	29831
11.74167	29524
11.75000	29253
11.75833	29001
11.76667	28748
11.77500	28465
11.78333	28190
11.79167	27965
11.80000	27771
11.80833	27610
11.81667	27463
11.82500	27308
11.83333	27131
11.84167	26928
11.85000	26711
11.85833	26493
11.86667	26315
11.87500	26177
11.88333	26017
11.89167	25841
11.90000	25696
11.90833	25581
11.91667	25444
11.92500	25277
11.93333	25115
11.94167	24969
11.95000	24828
11.95833	24697
11.96667	24582
11.97500	24459
11.98333	24319
11.99167	24180
12.00000	24036
12.00833	23905
12.01667	23797
12.02500	23717
12.03333	23626
12.04167	23502
12.05000	23403
12.05833	23357
12.06667	23312
12.07500	23228
12.08333	23145
12.09167	23054
12.10000	22941
12.10833	22820
12.11667	22727
12.12500	22647
12.13333	22537
12.14167	22414
12.15000	22302
12.15833	22230
12.16667	22177
12.17500	22103
12.18333	22023
12.19167	21899
12.20000	21766
12.20833	21681
12.21667	21610
12.22500	21536
12.23333	21432
12.24167	21330
12.25000	21255
12.25833	21175
12.26667	21083
12.27500	21014
12.28333	20970
12.29167	20943
12.30000	20933
12.30833	20905
12.31667	20818
12.32500	20709
12.33333	20633
12.34167	20563
12.35000	20482
12.35833	20400
12.36667	20316
12.37500	20235
12.38333	20168
12.39167	20111
12.40000	20056
12.40833	19986
12.41667	19918
12.42500	19874
12.43333	19840
12.44167	19782
12.45000	19732
12.45833	19693
12.46667	19631
12.47500	19578
12.48333	19535
12.49167	19495
12.50000	19443
12.50833	19373
12.51667	19325
12.52500	19272
12.53333	19193
12.54167	19142
12.55000	19131
12.55833	19129
12.56667	19123
12.57500	19100
12.58333	19023
12.59167	18935
12.60000	18900
12.60833	18870
12.61667	18804
12.62500	18713
12.63333	18639
12.64167	18590
12.65000	18540
12.65833	18492
12.66667	18450
12.67500	18394
12.68333	18351
12.69167	18309
12.70000	18272
12.70833	18244
12.71667	18247
12.72500	18272
12.73333	18269
12.74167	18244
12.75000	18213
12.75833	18163
12.76667	18094
12.77500	18019
12.78333	17946
12.79167	17880
12.80000	17837
12.80833	17827
12.81667	17807
12.82500	17737
12.83333	17660
12.84167	17583
12.85000	17527
12.85833	17496
12.86667	17555
12.87500	17638
12.88333	17653
12.89167	17636
12.90000	17606
12.90833	17558
12.91667	17532
12.92500	17522
12.93333	17523
12.94167	17498
12.95000	17472
12.95833	17478
12.96667	17499
12.97500	17492
12.98333	17446
12.99167	17399
13.00000	17365
13.00833	17352
13.01667	17361
13.02500	17343
13.03333	17300
13.04167	17288
13.05000	17292
13.05833	17289
13.06667	17279
13.07500	17275
13.08333	17285
13.09167	17298
13.10000	17285
13.10833	17258
13.11667	17234
13.12500	17243
13.13333	17274
13.14167	17273
13.15000	17242
13.15833	17212
13.16667	17170
13.17500	17136
13.18333	17101
13.19167	17095
13.20000	17081
13.20833	17052
13.21667	17039
13.22500	17050
13.23333	17075
13.24167	17091
13.25000	17071
13.25833	17027
13.26667	16962
13.27500	16869
13.28333	16782
13.29167	16727
13.30000	16710
13.30833	16673
13.31667	16649
13.32500	16648
13.33333	16640
13.34167	16575
13.35000	16510
13.35833	16480
13.36667	16454
13.37500	16374
13.38333	16301
13.39167	16246
13.40000	16179
13.40833	16102
13.41667	16035
13.42500	15997
13.43333	15971
13.44167	15957
13.45000	15933
13.45833	15898
13.46667	15844
13.47500	15764
13.48333	15684
13.49167	15615
13.50000	15592
13.50833	15581
13.51667	15543
13.52500	15508
13.53333	15468
13.54167	15433
13.55000	15438
13.55833	15436
13.56667	15420
13.57500	15399
13.58333	15372
13.59167	15325
13.60000	15298
13.60833	15300
13.61667	15330
13.62500	15331
13.63333	15300
13.64167	15254
13.65000	15224
13.65833	15227
13.66667	15221
13.67500	15210
13.68333	15198
13.69167	15156
13.70000	15124
13.70833	15134
13.71667	15164
13.72500	15194
13.73333	15212
13.74167	15210
13.75000	15191
13.75833	15172
13.76667	15160
13.77500	15138
13.78333	15108
13.79167	15092
13.80000	15107
13.80833	15136
13.81667	15139
13.82500	15096
13.83333	15058
13.84167	15016
13.85000	14986
13.85833	14984
13.86667	14994
13.87500	14992
13.88333	14987
13.89167	14971
13.90000	14949
13.90833	14921
13.91667	14887
13.92500	14879
13.93333	14892
13.94167	14894
13.95000	14880
13.95833	14846
13.96667	14768
13.97500	14662
13.98333	14564
13.99167	14507
14.00000	14479
14.00833	14448
14.01667	14429
14.02500	14421
14.03333	14375
14.04167	14331
14.05000	14323
14.05833	14328
14.06667	14310
14.07500	14293
14.08333	14289
14.09167	14252
14.10000	14185
14.10833	14116
14.11667	14047
14.12500	13984
14.13333	13954
14.14167	13930
14.15000	13931
14.15833	13953
14.16667	13972
14.17500	14002
14.18333	14011
14.19167	13988
14.20000	13952
14.20833	13951
14.21667	13991
14.22500	13991
14.23333	13933
14.24167	13878
14.25000	13853
14.25833	13871
14.26667	13908
14.27500	13958
14.28333	13979
14.29167	13981
14.30000	13994
14.30833	14002
14.31667	13989
14.32500	13971
14.33333	13970
14.34167	13989
14.35000	14023
14.35833	14050
14.36667	14063
14.37500	14092
14.38333	14129
14.39167	14182
14.40000	14244
14.40833	14258
14.41667	14268
14.42500	14306
14.43333	14379
14.44167	14460
14.45000	14522
14.45833	14574
14.46667	14614
14.47500	14643
14.48333	14692
14.49167	14762
14.50000	14804
14.50833	14830
14.51667	14893
14.52500	14949
14.53333	15005
14.54167	15057
14.55000	15096
14.55833	15160
14.56667	15225
14.57500	15256
14.58333	15300
14.59167	15349
14.60000	15379
14.60833	15397
14.61667	15429
14.62500	15482
14.63333	15534
14.64167	15546
14.65000	15543
14.65833	15570
14.66667	15606
14.67500	15630
14.68333	15655
14.69167	15662
14.70000	15658
14.70833	15640
14.71667	15599
14.72500	15545
14.73333	15506
14.74167	15465
14.75000	15439
14.75833	15439
14.76667	15454
14.77500	15483
14.78333	15499
14.79167	15478
14.80000	15415
14.80833	15364
14.81667	15351
14.82500	15351
14.83333	15336
14.84167	15302
14.85000	15279
14.85833	15259
14.86667	15241
14.87500	15238
14.88333	15221
14.89167	15199
14.90000	15188
14.90833	15156
14.91667	15106
14.92500	15088
14.93333	15083
14.94167	15047
14.95000	14996
14.95833	14969
14.96667	14966
14.97500	14924
14.98333	14875
14.99167	14859
15.00000	14880
15.00833	14911
15.01667	14937
15.02500	14933
15.03333	14904
15.04167	14864
15.05000	14830
15.05833	14800
15.06667	14767
15.07500	14730
15.08333	14720
15.09167	14725
15.10000	14736
15.10833	14749
15.11667	14764
15.12500	14771
15.13333	14777
15.14167	14770
15.15000	14755
15.15833	14731
15.16667	14700
15.17500	14673
15.18333	14652
15.19167	14640
15.20000	14626
15.20833	14610
15.21667	14604
15.22500	14598
15.23333	14581
15.24167	14531
15.25000	14481
15.25833	14443
15.26667	14420
15.27500	14411
15.28333	14397
15.29167	14367
15.30000	14328
15.30833	14289
15.31667	14238
15.32500	14181
15.33333	14102
15.34167	14028
15.35000	13986
15.35833	13922
15.36667	13851
15.37500	13772
15.38333	13721
15.39167	13688
15.40000	13643
15.40833	13575
15.41667	13491
15.42500	13413
15.43333	13318
15.44167	13212
15.45000	13135
15.45833	13076
15.46667	13011
15.47500	12961
15.48333	12903
15.49167	12823
15.50000	12740
15.50833	12671
15.51667	12588
15.52500	12503
15.53333	12433
15.54167	12386
15.55000	12365
15.55833	12333
15.56667	12282
15.57500	12232
15.58333	12182
15.59167	12107
15.60000	12037
15.60833	12004
15.61667	11974
15.62500	11943
15.63333	11899
15.64167	11849
15.65000	11801
15.65833	11747
15.66667	11729
15.67500	11713
15.68333	11683
15.69167	11659
15.70000	11633
15.70833	11625
15.71667	11612
15.72500	11584
15.73333	11556
15.74167	11546
15.75000	11543
15.75833	11546
15.76667	11498
15.77500	11397
15.78333	11310
15.79167	11291
15.80000	11293
15.80833	11258
15.81667	11229
15.82500	11230
15.83333	11277
15.84167	11330
15.85000	11349
15.85833	11349
15.86667	11312
15.87500	11256
15.88333	11231
15.89167	11236
15.90000	11245
15.90833	11249
15.91667	11238
15.92500	11216
15.93333	11202
