Time,Signal,Channel,Sample
49.3,-0.5298404999999999,2475ChA ex280/em350,Nedd4-Frac23
49.30833,-0.5347233,2475ChA ex280/em350,Nedd4-Frac23
49.31667,-0.5396061,2475ChA ex280/em350,Nedd4-Frac23
49.325,-0.5396061,2475ChA ex280/em350,Nedd4-Frac23
49.33333,-0.5396061,2475ChA ex280/em350,Nedd4-Frac23
49.34167,-0.5405827,2475ChA ex280/em350,Nedd4-Frac23
49.35,-0.5386295,2475ChA ex280/em350,Nedd4-Frac23
49.35833,-0.5376529999999999,2475ChA ex280/em350,Nedd4-Frac23
49.36667,-0.5366764,2475ChA ex280/em350,Nedd4-Frac23
49.375,-0.5376529999999999,2475ChA ex280/em350,Nedd4-Frac23
49.38333,-0.5405827,2475ChA ex280/em350,Nedd4-Frac23
49.39167,-0.5454654999999999,2475ChA ex280/em350,Nedd4-Frac23
49.4,-0.5523014,2475ChA ex280/em350,Nedd4-Frac23
49.40833,-0.5601139,2475ChA ex280/em350,Nedd4-Frac23
49.41667,-0.5679264,2475ChA ex280/em350,Nedd4-Frac23
49.425,-0.5757389,2475ChA ex280/em350,Nedd4-Frac23
49.43333,-0.5786686,2475ChA ex280/em350,Nedd4-Frac23
49.44167,-0.5806217,2475ChA ex280/em350,Nedd4-Frac23
49.45,-0.5806217,2475ChA ex280/em350,Nedd4-Frac23
49.45833,-0.5806217,2475ChA ex280/em350,Nedd4-Frac23
49.46667,-0.5815983,2475ChA ex280/em350,Nedd4-Frac23
49.475,-0.5845279999999999,2475ChA ex280/em350,Nedd4-Frac23
49.48333,-0.5894108,2475ChA ex280/em350,Nedd4-Frac23
49.49167,-0.5952702,2475ChA ex280/em350,Nedd4-Frac23
49.5,-0.6050358,2475ChA ex280/em350,Nedd4-Frac23
49.50833,-0.6138248000000001,2475ChA ex280/em350,Nedd4-Frac23
49.51667,-0.624567,2475ChA ex280/em350,Nedd4-Frac23
49.525,-0.6343327,2475ChA ex280/em350,Nedd4-Frac23
49.53333,-0.6440983,2475ChA ex280/em350,Nedd4-Frac23
49.54167,-0.6528873000000001,2475ChA ex280/em350,Nedd4-Frac23
49.55,-0.6646061,2475ChA ex280/em350,Nedd4-Frac23
49.55833,-0.6724186,2475ChA ex280/em350,Nedd4-Frac23
49.56667,-0.6782779999999999,2475ChA ex280/em350,Nedd4-Frac23
49.575,-0.6831608,2475ChA ex280/em350,Nedd4-Frac23
49.58333,-0.6860904999999999,2475ChA ex280/em350,Nedd4-Frac23
49.59167,-0.687067,2475ChA ex280/em350,Nedd4-Frac23
49.6,-0.6860904999999999,2475ChA ex280/em350,Nedd4-Frac23
49.60833,-0.6851139,2475ChA ex280/em350,Nedd4-Frac23
49.61667,-0.6812077,2475ChA ex280/em350,Nedd4-Frac23
49.625,-0.6792545,2475ChA ex280/em350,Nedd4-Frac23
49.63333,-0.6782779999999999,2475ChA ex280/em350,Nedd4-Frac23
49.64167,-0.6763248000000001,2475ChA ex280/em350,Nedd4-Frac23
49.65,-0.6753483,2475ChA ex280/em350,Nedd4-Frac23
49.65833,-0.6753483,2475ChA ex280/em350,Nedd4-Frac23
49.66667,-0.6763248000000001,2475ChA ex280/em350,Nedd4-Frac23
49.675,-0.6782779999999999,2475ChA ex280/em350,Nedd4-Frac23
49.68333,-0.6802311,2475ChA ex280/em350,Nedd4-Frac23
49.69167,-0.6821842,2475ChA ex280/em350,Nedd4-Frac23
49.7,-0.6841373000000001,2475ChA ex280/em350,Nedd4-Frac23
49.70833,-0.6851139,2475ChA ex280/em350,Nedd4-Frac23
49.71667,-0.6851139,2475ChA ex280/em350,Nedd4-Frac23
49.725,-0.6851139,2475ChA ex280/em350,Nedd4-Frac23
49.73333,-0.687067,2475ChA ex280/em350,Nedd4-Frac23
49.74167,-0.687067,2475ChA ex280/em350,Nedd4-Frac23
49.75,-0.6899967,2475ChA ex280/em350,Nedd4-Frac23
49.75833,-0.6948795,2475ChA ex280/em350,Nedd4-Frac23
49.76667,-0.7007389,2475ChA ex280/em350,Nedd4-Frac23
49.775,-0.7085514,2475ChA ex280/em350,Nedd4-Frac23
49.78333,-0.7163639,2475ChA ex280/em350,Nedd4-Frac23
49.79167,-0.7231998000000001,2475ChA ex280/em350,Nedd4-Frac23
49.8,-0.7271061,2475ChA ex280/em350,Nedd4-Frac23
49.80833,-0.7280827,2475ChA ex280/em350,Nedd4-Frac23
49.81667,-0.7271061,2475ChA ex280/em350,Nedd4-Frac23
49.825,-0.7231998000000001,2475ChA ex280/em350,Nedd4-Frac23
49.83333,-0.7144108,2475ChA ex280/em350,Nedd4-Frac23
49.84167,-0.7056217,2475ChA ex280/em350,Nedd4-Frac23
49.85,-0.6978092,2475ChA ex280/em350,Nedd4-Frac23
49.85833,-0.6919498000000001,2475ChA ex280/em350,Nedd4-Frac23
49.86667,-0.6899967,2475ChA ex280/em350,Nedd4-Frac23
49.875,-0.6929264,2475ChA ex280/em350,Nedd4-Frac23
49.88333,-0.702692,2475ChA ex280/em350,Nedd4-Frac23
49.89167,-0.7144108,2475ChA ex280/em350,Nedd4-Frac23
49.9,-0.7290592,2475ChA ex280/em350,Nedd4-Frac23
49.90833,-0.7437077,2475ChA ex280/em350,Nedd4-Frac23
49.91667,-0.7573795,2475ChA ex280/em350,Nedd4-Frac23
49.925,-0.7642154999999999,2475ChA ex280/em350,Nedd4-Frac23
49.93333,-0.7661686,2475ChA ex280/em350,Nedd4-Frac23
49.94167,-0.7661686,2475ChA ex280/em350,Nedd4-Frac23
49.95,-0.7622623000000001,2475ChA ex280/em350,Nedd4-Frac23
49.95833,-0.7564029999999999,2475ChA ex280/em350,Nedd4-Frac23
49.96667,-0.7515202,2475ChA ex280/em350,Nedd4-Frac23
49.975,-0.7466373000000001,2475ChA ex280/em350,Nedd4-Frac23
49.98333,-0.7427311,2475ChA ex280/em350,Nedd4-Frac23
49.99167,-0.7407779999999999,2475ChA ex280/em350,Nedd4-Frac23
50.0,-0.7407779999999999,2475ChA ex280/em350,Nedd4-Frac23
0.0,0.0,2475ChB ex488/em509,Nedd4-Frac23
0.008333333,0.0,2475ChB ex488/em509,Nedd4-Frac23
0.01666667,0.0,2475ChB ex488/em509,Nedd4-Frac23
0.025,0.0,2475ChB ex488/em509,Nedd4-Frac23
0.03333333,0.0,2475ChB ex488/em509,Nedd4-Frac23
0.04166667,0.0,2475ChB ex488/em509,Nedd4-Frac23
0.05,0.06172562,2475ChB ex488/em509,Nedd4-Frac23
0.05833333,0.1574287,2475ChB ex488/em509,Nedd4-Frac23
0.06666667,0.3400459,2475ChB ex488/em509,Nedd4-Frac23
0.075,0.6505928000000001,2475ChB ex488/em509,Nedd4-Frac23
0.08333333,1.109577,2475ChB ex488/em509,Nedd4-Frac23
0.09166667,1.710163,2475ChB ex488/em509,Nedd4-Frac23
0.1,2.416218,2475ChB ex488/em509,Nedd4-Frac23
0.10833330000000001,3.17696,2475ChB ex488/em509,Nedd4-Frac23
0.1166667,3.934772,2475ChB ex488/em509,Nedd4-Frac23
0.125,4.6291080000000004,2475ChB ex488/em509,Nedd4-Frac23
0.1333333,5.212116,2475ChB ex488/em509,Nedd4-Frac23
0.1416667,5.655476,2475ChB ex488/em509,Nedd4-Frac23
0.15,5.95821,2475ChB ex488/em509,Nedd4-Frac23
0.15833329999999998,6.139851,2475ChB ex488/em509,Nedd4-Frac23
0.1666667,6.2384830000000004,2475ChB ex488/em509,Nedd4-Frac23
0.175,6.312702,2475ChB ex488/em509,Nedd4-Frac23
0.18333329999999998,6.3263739999999995,2475ChB ex488/em509,Nedd4-Frac23
0.19166670000000002,6.335163,2475ChB ex488/em509,Nedd4-Frac23
0.2,6.338093,2475ChB ex488/em509,Nedd4-Frac23
0.2083333,6.33321,2475ChB ex488/em509,Nedd4-Frac23
0.2166667,6.324421,2475ChB ex488/em509,Nedd4-Frac23
0.225,6.314655,2475ChB ex488/em509,Nedd4-Frac23
0.23333330000000002,6.306843,2475ChB ex488/em509,Nedd4-Frac23
0.24166669999999998,6.302937,2475ChB ex488/em509,Nedd4-Frac23
0.25,6.302937,2475ChB ex488/em509,Nedd4-Frac23
0.2583333,6.305866,2475ChB ex488/em509,Nedd4-Frac23
0.2666667,6.3136790000000005,2475ChB ex488/em509,Nedd4-Frac23
0.275,6.317585,2475ChB ex488/em509,Nedd4-Frac23
0.2833333,6.319538,2475ChB ex488/em509,Nedd4-Frac23
0.2916667,6.319538,2475ChB ex488/em509,Nedd4-Frac23
0.3,6.318562,2475ChB ex488/em509,Nedd4-Frac23
0.30833330000000003,6.318562,2475ChB ex488/em509,Nedd4-Frac23
0.31666669999999997,6.318562,2475ChB ex488/em509,Nedd4-Frac23
0.325,6.315632,2475ChB ex488/em509,Nedd4-Frac23
0.3333333,6.3136790000000005,2475ChB ex488/em509,Nedd4-Frac23
0.3416667,6.312702,2475ChB ex488/em509,Nedd4-Frac23
0.35,6.307819,2475ChB ex488/em509,Nedd4-Frac23
0.3583333,6.300007,2475ChB ex488/em509,Nedd4-Frac23
0.3666667,6.290241,2475ChB ex488/em509,Nedd4-Frac23
0.375,6.2794989999999995,2475ChB ex488/em509,Nedd4-Frac23
0.3833333,6.274616,2475ChB ex488/em509,Nedd4-Frac23
0.3916667,6.27071,2475ChB ex488/em509,Nedd4-Frac23
0.4,6.2668040000000005,2475ChB ex488/em509,Nedd4-Frac23
0.4083333,6.264851,2475ChB ex488/em509,Nedd4-Frac23
0.41666670000000006,6.265827,2475ChB ex488/em509,Nedd4-Frac23
0.425,6.2638739999999995,2475ChB ex488/em509,Nedd4-Frac23
0.4333333,6.259968,2475ChB ex488/em509,Nedd4-Frac23
0.4416667,6.250202,2475ChB ex488/em509,Nedd4-Frac23
0.45,6.2355540000000005,2475ChB ex488/em509,Nedd4-Frac23
0.45833329999999994,6.2199290000000005,2475ChB ex488/em509,Nedd4-Frac23
0.46666670000000005,6.2013739999999995,2475ChB ex488/em509,Nedd4-Frac23
0.475,6.181843,2475ChB ex488/em509,Nedd4-Frac23
0.48333329999999997,6.168171,2475ChB ex488/em509,Nedd4-Frac23
0.4916667,6.158405,2475ChB ex488/em509,Nedd4-Frac23
0.5,6.1544989999999995,2475ChB ex488/em509,Nedd4-Frac23
0.5083333,0.0,2475ChB ex488/em509,Nedd4-Frac23
0.5166667,0.0,2475ChB ex488/em509,Nedd4-Frac23
0.525,0.0,2475ChB ex488/em509,Nedd4-Frac23
0.5333333,0.0,2475ChB ex488/em509,Nedd4-Frac23
0.5416667,0.0,2475ChB ex488/em509,Nedd4-Frac23
0.55,0.0,2475ChB ex488/em509,Nedd4-Frac23
0.5583333,-0.0003738403,2475ChB ex488/em509,Nedd4-Frac23
0.5666667,-0.0003738403,2475ChB ex488/em509,Nedd4-Frac23
0.575,-0.0003738403,2475ChB ex488/em509,Nedd4-Frac23
0.5833333,-0.0003738403,2475ChB ex488/em509,Nedd4-Frac23
0.5916667,-0.0013504029999999998,2475ChB ex488/em509,Nedd4-Frac23
0.6,-0.0013504029999999998,2475ChB ex488/em509,Nedd4-Frac23
0.6083333000000001,0.0006027222,2475ChB ex488/em509,Nedd4-Frac23
0.6166666999999999,0.0006027222,2475ChB ex488/em509,Nedd4-Frac23
0.625,0.001579285,2475ChB ex488/em509,Nedd4-Frac23
0.6333333000000001,0.004508972,2475ChB ex488/em509,Nedd4-Frac23
0.6416666999999999,0.00743866,2475ChB ex488/em509,Nedd4-Frac23
0.65,0.00743866,2475ChB ex488/em509,Nedd4-Frac23
0.6583333,0.008415222,2475ChB ex488/em509,Nedd4-Frac23
0.6666667,0.00743866,2475ChB ex488/em509,Nedd4-Frac23
0.675,0.00353241,2475ChB ex488/em509,Nedd4-Frac23
0.6833333,-0.00428009,2475ChB ex488/em509,Nedd4-Frac23
0.6916667,-0.01502228,2475ChB ex488/em509,Nedd4-Frac23
0.7,-0.02771759,2475ChB ex488/em509,Nedd4-Frac23
0.7083333,-0.04334259,2475ChB ex488/em509,Nedd4-Frac23
0.7166667,-0.05896759,2475ChB ex488/em509,Nedd4-Frac23
0.725,-0.07361603,2475ChB ex488/em509,Nedd4-Frac23
0.7333333000000001,-0.08435822,2475ChB ex488/em509,Nedd4-Frac23
0.7416666999999999,-0.09314728,2475ChB ex488/em509,Nedd4-Frac23
0.75,-0.09510039999999999,2475ChB ex488/em509,Nedd4-Frac23
0.7583333000000001,-0.09217072,2475ChB ex488/em509,Nedd4-Frac23
0.7666666999999999,-0.08728789999999999,2475ChB ex488/em509,Nedd4-Frac23
0.775,-0.08045197,2475ChB ex488/em509,Nedd4-Frac23
0.7833333,-0.06873322,2475ChB ex488/em509,Nedd4-Frac23
0.7916667,-0.05506134,2475ChB ex488/em509,Nedd4-Frac23
0.8,-0.04138947,2475ChB ex488/em509,Nedd4-Frac23
0.8083333,-0.02576447,2475ChB ex488/em509,Nedd4-Frac23
0.8166667,-0.006233215,2475ChB ex488/em509,Nedd4-Frac23
0.825,0.0142746,2475ChB ex488/em509,Nedd4-Frac23
0.8333333,0.03478241,2475ChB ex488/em509,Nedd4-Frac23
0.8416667,0.0533371,2475ChB ex488/em509,Nedd4-Frac23
0.85,0.07286835,2475ChB ex488/em509,Nedd4-Frac23
0.8583333000000001,0.08654022,2475ChB ex488/em509,Nedd4-Frac23
0.8666666999999999,0.09923553,2475ChB ex488/em509,Nedd4-Frac23
0.875,0.1099777,2475ChB ex488/em509,Nedd4-Frac23
0.8833333000000001,0.11681369999999999,2475ChB ex488/em509,Nedd4-Frac23
0.8916666999999999,0.122673,2475ChB ex488/em509,Nedd4-Frac23
0.9,0.12364960000000001,2475ChB ex488/em509,Nedd4-Frac23
0.9083333,0.12071989999999999,2475ChB ex488/em509,Nedd4-Frac23
0.9166667,0.11290739999999999,2475ChB ex488/em509,Nedd4-Frac23
0.925,0.09728241,2475ChB ex488/em509,Nedd4-Frac23
0.9333333,0.07970428,2475ChB ex488/em509,Nedd4-Frac23
0.9416667,0.06017303,2475ChB ex488/em509,Nedd4-Frac23
0.95,0.04161835,2475ChB ex488/em509,Nedd4-Frac23
0.9583333,0.02696991,2475ChB ex488/em509,Nedd4-Frac23
0.9666667,0.01525116,2475ChB ex488/em509,Nedd4-Frac23
0.975,0.01036835,2475ChB ex488/em509,Nedd4-Frac23
0.9833333000000001,0.008415222,2475ChB ex488/em509,Nedd4-Frac23
0.9916666999999999,0.01134491,2475ChB ex488/em509,Nedd4-Frac23
1.0,0.0142746,2475ChB ex488/em509,Nedd4-Frac23
1.008333,0.01525116,2475ChB ex488/em509,Nedd4-Frac23
1.016667,0.01720428,2475ChB ex488/em509,Nedd4-Frac23
1.025,0.01818085,2475ChB ex488/em509,Nedd4-Frac23
1.033333,0.01915741,2475ChB ex488/em509,Nedd4-Frac23
1.041667,0.02306366,2475ChB ex488/em509,Nedd4-Frac23
1.05,0.02404022,2475ChB ex488/em509,Nedd4-Frac23
1.058333,0.02599335,2475ChB ex488/em509,Nedd4-Frac23
1.066667,0.02696991,2475ChB ex488/em509,Nedd4-Frac23
1.075,0.02794647,2475ChB ex488/em509,Nedd4-Frac23
1.083333,0.02599335,2475ChB ex488/em509,Nedd4-Frac23
1.091667,0.02013397,2475ChB ex488/em509,Nedd4-Frac23
1.1,0.0142746,2475ChB ex488/em509,Nedd4-Frac23
1.108333,0.00743866,2475ChB ex488/em509,Nedd4-Frac23
1.116667,0.00353241,2475ChB ex488/em509,Nedd4-Frac23
1.125,0.00353241,2475ChB ex488/em509,Nedd4-Frac23
1.133333,0.005485535,2475ChB ex488/em509,Nedd4-Frac23
1.141667,0.0142746,2475ChB ex488/em509,Nedd4-Frac23
1.15,0.0298996,2475ChB ex488/em509,Nedd4-Frac23
1.158333,0.04845428,2475ChB ex488/em509,Nedd4-Frac23
1.166667,0.06896210000000001,2475ChB ex488/em509,Nedd4-Frac23
1.175,0.08751678,2475ChB ex488/em509,Nedd4-Frac23
1.183333,0.1031418,2475ChB ex488/em509,Nedd4-Frac23
1.191667,0.1109543,2475ChB ex488/em509,Nedd4-Frac23
1.2,0.11290739999999999,2475ChB ex488/em509,Nedd4-Frac23
1.208333,0.10607149999999999,2475ChB ex488/em509,Nedd4-Frac23
1.216667,0.08849335,2475ChB ex488/em509,Nedd4-Frac23
1.225,0.06896210000000001,2475ChB ex488/em509,Nedd4-Frac23
1.233333,0.05040741,2475ChB ex488/em509,Nedd4-Frac23
1.241667,0.03673553,2475ChB ex488/em509,Nedd4-Frac23
1.25,0.02696991,2475ChB ex488/em509,Nedd4-Frac23
1.258333,0.02013397,2475ChB ex488/em509,Nedd4-Frac23
1.266667,0.02306366,2475ChB ex488/em509,Nedd4-Frac23
1.275,0.03087616,2475ChB ex488/em509,Nedd4-Frac23
1.283333,0.03868866,2475ChB ex488/em509,Nedd4-Frac23
1.291667,0.04357147,2475ChB ex488/em509,Nedd4-Frac23
1.3,0.04650116,2475ChB ex488/em509,Nedd4-Frac23
1.308333,0.04454803,2475ChB ex488/em509,Nedd4-Frac23
1.316667,0.03575897,2475ChB ex488/em509,Nedd4-Frac23
1.325,0.02599335,2475ChB ex488/em509,Nedd4-Frac23
1.333333,0.01036835,2475ChB ex488/em509,Nedd4-Frac23
1.341667,-0.006233215,2475ChB ex488/em509,Nedd4-Frac23
1.35,-0.01892853,2475ChB ex488/em509,Nedd4-Frac23
1.358333,-0.02967072,2475ChB ex488/em509,Nedd4-Frac23
1.366667,-0.03455353,2475ChB ex488/em509,Nedd4-Frac23
1.375,-0.03748322,2475ChB ex488/em509,Nedd4-Frac23
1.383333,-0.03553009,2475ChB ex488/em509,Nedd4-Frac23
1.391667,-0.03064728,2475ChB ex488/em509,Nedd4-Frac23
1.4,-0.02381134,2475ChB ex488/em509,Nedd4-Frac23
1.408333,-0.01795197,2475ChB ex488/em509,Nedd4-Frac23
1.416667,-0.0169754,2475ChB ex488/em509,Nedd4-Frac23
1.425,-0.01892853,2475ChB ex488/em509,Nedd4-Frac23
1.433333,-0.02771759,2475ChB ex488/em509,Nedd4-Frac23
1.441667,-0.04529572,2475ChB ex488/em509,Nedd4-Frac23
1.45,-0.06678009,2475ChB ex488/em509,Nedd4-Frac23
1.458333,-0.09412384,2475ChB ex488/em509,Nedd4-Frac23
1.466667,-0.127327,2475ChB ex488/em509,Nedd4-Frac23
1.475,-0.1605301,2475ChB ex488/em509,Nedd4-Frac23
1.483333,-0.1888504,2475ChB ex488/em509,Nedd4-Frac23
1.491667,-0.2083817,2475ChB ex488/em509,Nedd4-Frac23
1.5,-0.21912379999999998,2475ChB ex488/em509,Nedd4-Frac23
1.508333,-0.21912379999999998,2475ChB ex488/em509,Nedd4-Frac23
1.516667,-0.20935820000000002,2475ChB ex488/em509,Nedd4-Frac23
1.525,-0.1927567,2475ChB ex488/em509,Nedd4-Frac23
1.533333,-0.17029570000000002,2475ChB ex488/em509,Nedd4-Frac23
1.541667,-0.1497879,2475ChB ex488/em509,Nedd4-Frac23
1.55,-0.1292801,2475ChB ex488/em509,Nedd4-Frac23
1.558333,-0.11365510000000001,2475ChB ex488/em509,Nedd4-Frac23
1.566667,-0.1068192,2475ChB ex488/em509,Nedd4-Frac23
1.575,-0.10193630000000001,2475ChB ex488/em509,Nedd4-Frac23
1.583333,-0.1038895,2475ChB ex488/em509,Nedd4-Frac23
1.591667,-0.10974880000000001,2475ChB ex488/em509,Nedd4-Frac23
1.6,-0.1146317,2475ChB ex488/em509,Nedd4-Frac23
1.608333,-0.1195145,2475ChB ex488/em509,Nedd4-Frac23
1.616667,-0.12146760000000001,2475ChB ex488/em509,Nedd4-Frac23
1.625,-0.1195145,2475ChB ex488/em509,Nedd4-Frac23
1.633333,-0.11267850000000001,2475ChB ex488/em509,Nedd4-Frac23
1.6416669999999998,-0.10193630000000001,2475ChB ex488/em509,Nedd4-Frac23
1.65,-0.09217072,2475ChB ex488/em509,Nedd4-Frac23
1.6583330000000003,-0.08338165,2475ChB ex488/em509,Nedd4-Frac23
1.666667,-0.07947539999999999,2475ChB ex488/em509,Nedd4-Frac23
1.675,-0.07947539999999999,2475ChB ex488/em509,Nedd4-Frac23
1.6833330000000002,-0.08533478,2475ChB ex488/em509,Nedd4-Frac23
1.6916669999999998,-0.09705353,2475ChB ex488/em509,Nedd4-Frac23
1.7,-0.10974880000000001,2475ChB ex488/em509,Nedd4-Frac23
1.708333,-0.12049100000000001,2475ChB ex488/em509,Nedd4-Frac23
1.7166669999999997,-0.1292801,2475ChB ex488/em509,Nedd4-Frac23
1.725,-0.13318629999999998,2475ChB ex488/em509,Nedd4-Frac23
1.7333330000000002,-0.1351395,2475ChB ex488/em509,Nedd4-Frac23
1.7416669999999999,-0.1322098,2475ChB ex488/em509,Nedd4-Frac23
1.75,-0.1263504,2475ChB ex488/em509,Nedd4-Frac23
1.7583330000000001,-0.12146760000000001,2475ChB ex488/em509,Nedd4-Frac23
1.7666669999999998,-0.1195145,2475ChB ex488/em509,Nedd4-Frac23
1.775,-0.1224442,2475ChB ex488/em509,Nedd4-Frac23
1.7833330000000003,-0.1302567,2475ChB ex488/em509,Nedd4-Frac23
1.791667,-0.14099879999999998,2475ChB ex488/em509,Nedd4-Frac23
1.8,-0.1605301,2475ChB ex488/em509,Nedd4-Frac23
1.8083330000000002,-0.1839676,2475ChB ex488/em509,Nedd4-Frac23
1.8166669999999998,-0.2044754,2475ChB ex488/em509,Nedd4-Frac23
1.825,-0.2220535,2475ChB ex488/em509,Nedd4-Frac23
1.833333,-0.23865509999999998,2475ChB ex488/em509,Nedd4-Frac23
1.8416669999999997,-0.24256129999999998,2475ChB ex488/em509,Nedd4-Frac23
1.85,-0.2396317,2475ChB ex488/em509,Nedd4-Frac23
1.8583330000000002,-0.229866,2475ChB ex488/em509,Nedd4-Frac23
1.8666669999999999,-0.214241,2475ChB ex488/em509,Nedd4-Frac23
1.875,-0.1966629,2475ChB ex488/em509,Nedd4-Frac23
1.8833330000000001,-0.18006129999999998,2475ChB ex488/em509,Nedd4-Frac23
1.8916669999999998,-0.1683426,2475ChB ex488/em509,Nedd4-Frac23
1.9,-0.1654129,2475ChB ex488/em509,Nedd4-Frac23
1.9083330000000003,-0.1693192,2475ChB ex488/em509,Nedd4-Frac23
1.916667,-0.1771317,2475ChB ex488/em509,Nedd4-Frac23
1.925,-0.1927567,2475ChB ex488/em509,Nedd4-Frac23
1.9333330000000002,-0.2083817,2475ChB ex488/em509,Nedd4-Frac23
1.9416669999999998,-0.221077,2475ChB ex488/em509,Nedd4-Frac23
1.95,-0.23084259999999998,2475ChB ex488/em509,Nedd4-Frac23
1.958333,-0.236702,2475ChB ex488/em509,Nedd4-Frac23
1.9666669999999997,-0.2376785,2475ChB ex488/em509,Nedd4-Frac23
1.975,-0.23474879999999998,2475ChB ex488/em509,Nedd4-Frac23
1.9833330000000002,-0.2259598,2475ChB ex488/em509,Nedd4-Frac23
1.9916669999999999,-0.21912379999999998,2475ChB ex488/em509,Nedd4-Frac23
2.0,-0.2132645,2475ChB ex488/em509,Nedd4-Frac23
2.0083330000000004,-0.205452,2475ChB ex488/em509,Nedd4-Frac23
2.016667,-0.1966629,2475ChB ex488/em509,Nedd4-Frac23
2.025,-0.18787379999999998,2475ChB ex488/em509,Nedd4-Frac23
2.0333330000000003,-0.1761551,2475ChB ex488/em509,Nedd4-Frac23
2.041667,-0.16443629999999998,2475ChB ex488/em509,Nedd4-Frac23
2.05,-0.1497879,2475ChB ex488/em509,Nedd4-Frac23
2.058333,-0.1341629,2475ChB ex488/em509,Nedd4-Frac23
2.066667,-0.12049100000000001,2475ChB ex488/em509,Nedd4-Frac23
2.075,-0.10584260000000001,2475ChB ex488/em509,Nedd4-Frac23
2.083333,-0.09412384,2475ChB ex488/em509,Nedd4-Frac23
2.0916669999999997,-0.08338165,2475ChB ex488/em509,Nedd4-Frac23
2.1,-0.07263947,2475ChB ex488/em509,Nedd4-Frac23
2.108333,-0.06287384,2475ChB ex488/em509,Nedd4-Frac23
2.1166669999999996,-0.05506134,2475ChB ex488/em509,Nedd4-Frac23
2.125,-0.05115509,2475ChB ex488/em509,Nedd4-Frac23
2.1333330000000004,-0.05115509,2475ChB ex488/em509,Nedd4-Frac23
2.141667,-0.05896759,2475ChB ex488/em509,Nedd4-Frac23
2.15,-0.07263947,2475ChB ex488/em509,Nedd4-Frac23
2.1583330000000003,-0.09119415,2475ChB ex488/em509,Nedd4-Frac23
2.166667,-0.11365510000000001,2475ChB ex488/em509,Nedd4-Frac23
2.175,-0.1302567,2475ChB ex488/em509,Nedd4-Frac23
2.183333,-0.14392850000000001,2475ChB ex488/em509,Nedd4-Frac23
2.191667,-0.1478348,2475ChB ex488/em509,Nedd4-Frac23
2.2,-0.1400223,2475ChB ex488/em509,Nedd4-Frac23
2.208333,-0.1243973,2475ChB ex488/em509,Nedd4-Frac23
2.2166669999999997,-0.09900665,2475ChB ex488/em509,Nedd4-Frac23
2.225,-0.07166289999999999,2475ChB ex488/em509,Nedd4-Frac23
2.233333,-0.04431915,2475ChB ex488/em509,Nedd4-Frac23
2.2416669999999996,-0.02185822,2475ChB ex488/em509,Nedd4-Frac23
2.25,-0.00428009,2475ChB ex488/em509,Nedd4-Frac23
2.2583330000000004,0.001579285,2475ChB ex488/em509,Nedd4-Frac23
2.266667,-0.002326965,2475ChB ex488/em509,Nedd4-Frac23
2.275,-0.01209259,2475ChB ex488/em509,Nedd4-Frac23
2.2833330000000003,-0.02967072,2475ChB ex488/em509,Nedd4-Frac23
2.291667,-0.05017853,2475ChB ex488/em509,Nedd4-Frac23
2.3,-0.07068634,2475ChB ex488/em509,Nedd4-Frac23
2.308333,-0.09119415,2475ChB ex488/em509,Nedd4-Frac23
2.316667,-0.111702,2475ChB ex488/em509,Nedd4-Frac23
2.325,-0.127327,2475ChB ex488/em509,Nedd4-Frac23
2.333333,-0.142952,2475ChB ex488/em509,Nedd4-Frac23
2.3416669999999997,-0.15662379999999998,2475ChB ex488/em509,Nedd4-Frac23
2.35,-0.17029570000000002,2475ChB ex488/em509,Nedd4-Frac23
2.358333,-0.18006129999999998,2475ChB ex488/em509,Nedd4-Frac23
2.3666669999999996,-0.18787379999999998,2475ChB ex488/em509,Nedd4-Frac23
2.375,-0.1947098,2475ChB ex488/em509,Nedd4-Frac23
2.3833330000000004,-0.1976395,2475ChB ex488/em509,Nedd4-Frac23
2.391667,-0.1976395,2475ChB ex488/em509,Nedd4-Frac23
2.4,-0.1976395,2475ChB ex488/em509,Nedd4-Frac23
2.4083330000000003,-0.1976395,2475ChB ex488/em509,Nedd4-Frac23
2.416667,-0.1995926,2475ChB ex488/em509,Nedd4-Frac23
2.425,-0.2025223,2475ChB ex488/em509,Nedd4-Frac23
2.433333,-0.20740509999999998,2475ChB ex488/em509,Nedd4-Frac23
2.441667,-0.21131129999999998,2475ChB ex488/em509,Nedd4-Frac23
2.45,-0.21131129999999998,2475ChB ex488/em509,Nedd4-Frac23
2.458333,-0.2122879,2475ChB ex488/em509,Nedd4-Frac23
2.4666669999999997,-0.2103348,2475ChB ex488/em509,Nedd4-Frac23
2.475,-0.20349879999999998,2475ChB ex488/em509,Nedd4-Frac23
2.483333,-0.19568629999999998,2475ChB ex488/em509,Nedd4-Frac23
2.4916669999999996,-0.189827,2475ChB ex488/em509,Nedd4-Frac23
2.5,-0.1888504,2475ChB ex488/em509,Nedd4-Frac23
2.5083330000000004,-0.19373320000000002,2475ChB ex488/em509,Nedd4-Frac23
2.516667,-0.2044754,2475ChB ex488/em509,Nedd4-Frac23
2.525,-0.2220535,2475ChB ex488/em509,Nedd4-Frac23
2.5333330000000003,-0.2435379,2475ChB ex488/em509,Nedd4-Frac23
2.541667,-0.267952,2475ChB ex488/em509,Nedd4-Frac23
2.55,-0.29041290000000003,2475ChB ex488/em509,Nedd4-Frac23
